timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,138.0,138.35,135.23,135.77,135.77,15277758,0.0,1.0
2023-03-09,140.43,142.01,137.93,138.2,138.2,7812295,0.0,1.0
2023-03-08,139.55,140.38,138.73,140.21,140.21,6623474,0.0,1.0
2023-03-07,140.7,141.24,138.71,139.06,139.06,7060055,0.0,1.0
2023-03-06,141.04,142.72,140.695,140.81,140.81,7999615,0.0,1.0
2023-03-03,138.07,140.145,137.94,140.14,140.14,7219834,0.0,1.0
2023-03-02,135.15,137.62,134.92,137.19,137.19,5485632,0.0,1.0
2023-03-01,136.58,136.8,135.1,135.52,135.52,7534677,0.0,1.0
2023-02-28,136.38,137.84,136.14,136.52,136.52,5243149,0.0,1.0
2023-02-27,137.46,138.16,136.57,136.82,136.82,4694488,0.0,1.0
2023-02-24,136.1,136.68,135.3,136.09,136.09,7173792,0.0,1.0
2023-02-23,138.84,139.08,136.61,138.56,138.56,6560208,0.0,1.0
2023-02-22,136.78,137.4,135.65,136.3,136.3,7169194,0.0,1.0
2023-02-21,137.95,138.78,136.375,136.5,136.5,6138857,0.0,1.0
2023-02-17,140.58,140.74,138.6,139.82,139.82,5303339,0.0,1.0
2023-02-16,142.0,143.61,141.48,141.59,141.59,6500646,0.0,1.0
2023-02-15,142.55,144.1,142.21,144.09,144.09,5246227,0.0,1.0
2023-02-14,142.14,144.23,141.25,143.42,143.42,6310973,0.0,1.0
2023-02-13,140.93,143.121,140.84,142.81,142.81,4205914,0.0,1.0
2023-02-10,139.98,140.86,139.05,140.38,140.38,4930785,0.0,1.0
2023-02-09,144.0,144.24,140.47,141.03,141.03,6312014,0.0,1.0
2023-02-08,143.82,144.59,141.52,141.81,141.81,6288539,0.0,1.0
2023-02-07,140.25,144.08,140.19,143.54,143.54,7854072,0.0,1.0
2023-02-06,140.2,141.3,139.51,140.04,140.04,6488729,0.0,1.0
2023-02-03,140.5,144.09,140.29,141.77,141.77,8072663,0.0,1.0
2023-02-02,141.54,143.76,140.89,142.96,142.96,9412026,0.0,1.0
2023-02-01,135.86,140.27,135.21,139.16,139.16,9426375,0.0,1.0
2023-01-31,134.09,136.02,134.0,135.96,135.96,4435803,0.0,1.0
2023-01-30,135.13,135.72,133.975,134.09,134.09,4852957,0.0,1.0
2023-01-27,135.27,137.66,135.21,136.7,136.7,6774660,0.0,1.0
2023-01-26,135.3,136.19,133.9,136.13,136.13,5580870,0.0,1.0
2023-01-25,132.0,134.33,130.77,133.99,133.99,7171147,0.0,1.0
2023-01-24,133.57,134.78,133.37,134.27,134.27,6287839,0.0,1.0
2023-01-23,131.87,135.1,131.57,134.33,134.33,11736438,0.0,1.0
2023-01-20,128.52,131.435,128.06,131.34,131.34,7063936,0.0,1.0
2023-01-19,128.38,129.1,127.41,127.88,127.88,7322513,0.0,1.0
2023-01-18,131.82,132.52,129.31,129.39,129.39,6967961,0.0,1.0
2023-01-17,130.31,131.85,130.15,131.08,131.08,5212859,0.0,1.0
2023-01-13,128.89,130.6798,128.59,130.49,130.49,5076582,0.0,1.0
2023-01-12,129.36,130.71,127.78,130.12,130.12,7679335,0.0,1.0
2023-01-11,127.36,129.16,126.97,129.16,129.16,6878986,0.0,1.0
2023-01-10,125.87,127.1599,125.2,126.96,126.96,8604527,0.0,1.0
2023-01-09,125.85,128.475,125.81,126.18,126.18,10713633,0.0,1.0
2023-01-06,122.25,125.29,120.81,124.73,124.73,6912740,0.0,1.0
2023-01-05,122.96,123.28,120.97,121.18,121.18,5670515,0.0,1.0
2023-01-04,123.9,124.37,122.22,123.58,123.58,5906502,0.0,1.0
2023-01-03,125.77,126.6,122.38,123.26,123.26,7598070,0.0,1.0
2022-12-30,123.32,124.51,122.55,124.44,124.44,4452935,0.0,1.0
2022-12-29,122.62,125.03,122.605,124.61,124.61,5477143,0.0,1.0
2022-12-28,123.12,124.27,121.29,121.43,121.43,5181482,0.0,1.0
2022-12-27,124.17,124.39,122.69,123.42,123.42,4765105,0.0,1.0
2022-12-23,123.58,124.72,122.6676,124.6,124.6,4115796,0.0,1.0
2022-12-22,126.09,126.225,122.355,124.47,124.47,7662453,0.0,1.0
2022-12-21,126.19,128.285,125.88,127.69,127.69,7335276,0.0,1.0
2022-12-20,124.76,126.25,124.155,125.61,125.61,6311037,0.0,1.0
2022-12-19,127.13,127.33,124.59,125.42,125.42,7138284,0.3654,1.0
2022-12-16,128.75,129.51,126.83,127.48,127.109713654762,11999622,0.0,1.0
2022-12-15,132.01,132.5,128.7,129.19,128.814746682293,9613088,0.0,1.0
2022-12-14,135.22,136.8,132.64,134.21,133.820165277735,9770478,0.0,1.0
2022-12-13,138.64,139.3325,133.98,135.35,134.956853962755,9303753,0.0,1.0
2022-12-12,131.12,133.77,131.08,133.77,133.38144332913,7403098,0.0,1.0
2022-12-09,131.13,132.75,130.42,130.91,130.529750663201,5201474,0.0,1.0
2022-12-08,130.32,132.1,129.54,131.72,131.337397886768,4482893,0.0,1.0
2022-12-07,129.79,130.6,128.67,129.6,129.223555770765,5206945,0.0,1.0
2022-12-06,132.97,133.17,129.42,130.26,129.881638693672,5899848,0.0,1.0
