timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,124.86,125.9,123.67,124.15,124.15,20458785,0.0,1.0
2023-03-09,126.84,127.05,124.56,125.07,125.07,13270342,0.0,1.0
2023-03-08,126.77,127.16,125.84,126.35,126.35,10793366,0.0,1.0
2023-03-07,129.37,129.52,126.81,127.03,127.03,9604352,0.0,1.0
2023-03-06,129.26,129.7,128.81,129.11,129.11,8153402,0.0,1.0
2023-03-03,128.33,129.22,127.69,129.17,129.17,10048013,0.0,1.0
2023-03-02,126.39,128.105,126.39,127.74,127.74,10203680,0.0,1.0
2023-03-01,126.56,127.24,126.41,126.96,126.96,11101021,0.0,1.0
2023-02-28,127.83,127.91,127.06,127.17,127.17,10282751,0.0,1.0
2023-02-27,129.21,129.57,127.83,128.12,128.12,6463899,0.0,1.0
2023-02-24,129.09,129.34,128.13,128.51,128.51,9008017,0.0,1.0
2023-02-23,129.81,130.85,129.235,130.19,130.19,9955508,0.0,1.0
2023-02-22,130.42,130.73,129.57,129.84,129.84,7318937,0.0,1.0
2023-02-21,131.03,131.57,130.0899,130.28,130.28,9066218,0.0,1.0
2023-02-17,130.2,132.23,130.08,131.99,131.99,10434450,0.0,1.0
2023-02-16,130.93,131.985,130.54,130.82,130.82,8008010,0.0,1.0
2023-02-15,132.28,132.455,131.69,132.14,132.14,6491948,0.0,1.0
2023-02-14,133.77,134.01,132.13,132.8,132.8,6905994,0.0,1.0
2023-02-13,132.51,133.595,132.51,133.59,133.59,6300295,0.0,1.0
2023-02-10,131.43,132.625,131.25,132.49,132.49,6198653,0.0,1.0
2023-02-09,132.74,133.245,131.04,131.25,131.25,8085922,0.0,1.0
2023-02-08,132.32,133.15,132.21,132.41,132.41,5614147,0.0,1.0
2023-02-07,131.49,133.19,131.025,132.8,132.8,7551007,0.0,1.0
2023-02-06,132.5,132.78,131.77,131.95,131.95,7328283,0.0,1.0
2023-02-03,133.17,133.6,132.25,132.69,132.69,10046771,0.0,1.0
2023-02-02,133.01,133.258,132.13,133.08,133.08,11274699,0.0,1.0
2023-02-01,133.36,134.81,132.36,133.99,133.99,11843040,0.0,1.0
2023-01-31,131.96,133.38,131.83,133.36,133.36,6290643,0.0,1.0
2023-01-30,132.61,133.44,131.455,131.66,131.66,7055400,0.0,1.0
2023-01-27,133.57,133.71,132.69,132.86,132.86,5854552,0.0,1.0
2023-01-26,133.83,133.95,132.73,133.77,133.77,6861168,0.0,1.0
2023-01-25,132.59,133.55,132.21,133.52,133.52,5999062,0.0,1.0
2023-01-24,133.7,134.48,132.62,133.48,133.48,5754776,0.0,1.0
2023-01-23,133.99,135.12,133.69,134.37,134.37,7211043,0.0,1.0
2023-01-20,133.54,134.01,132.52,133.91,133.91,5962205,0.0,1.0
2023-01-19,132.53,133.77,132.26,133.24,133.24,9902281,0.0,1.0
2023-01-18,134.82,135.17,132.795,132.92,132.92,10629147,0.0,1.0
2023-01-17,135.38,135.6121,134.64,134.82,134.82,6664139,0.0,1.0
2023-01-13,134.11,135.86,134.05,135.45,135.45,6334065,0.0,1.0
2023-01-12,134.99,135.41,133.54,134.85,134.85,7580538,0.0,1.0
2023-01-11,134.61,135.3,133.99,135.28,135.28,7307184,0.0,1.0
2023-01-10,133.35,134.725,133.15,134.52,134.52,7675320,0.0,1.0
2023-01-09,135.81,135.85,133.215,133.4,133.4,7719462,0.0,1.0
2023-01-06,135.33,136.04,133.61,135.67,135.67,7175745,0.0,1.0
2023-01-05,134.92,135.25,133.895,134.43,134.43,6714235,0.0,1.0
2023-01-04,136.22,136.57,134.94,135.82,135.82,8469936,0.0,1.0
2023-01-03,135.96,136.33,134.43,135.46,135.46,7239269,0.0,1.0
2022-12-30,135.88,136.02,134.47,135.85,135.85,6369600,0.0,1.0
2022-12-29,135.71,137.045,135.4,136.34,136.34,6297337,0.0,1.0
2022-12-28,136.2,136.86,134.82,134.87,134.87,5054288,0.0,1.0
2022-12-27,136.36,136.47,135.21,135.75,135.75,7050478,0.0,1.0
2022-12-23,135.89,136.23,135.095,136.1,136.1,3766896,0.0,1.0
2022-12-22,135.45,136.06,134.26,136.02,136.02,5483301,0.0,1.0
2022-12-21,135.26,136.63,134.84,136.21,136.21,5937459,0.0,1.0
2022-12-20,134.52,134.96,133.71,134.44,134.44,4815535,0.0,1.0
2022-12-19,134.93,135.18,133.86,134.47,134.47,6801724,0.5561,1.0
2022-12-16,136.49,136.58,134.78,135.53,134.971798716939,10843898,0.0,1.0
2022-12-15,138.85,139.2,137.04,137.53,136.963561407368,8747994,0.0,1.0
2022-12-14,139.82,141.28,138.92,140.1,139.52297646457,10882243,0.0,1.0
2022-12-13,141.35,141.77,138.91,139.88,139.303882568622,9886543,0.0,1.0
2022-12-12,138.07,139.45,138.07,139.45,138.87565359018,5669673,0.0,1.0
2022-12-09,139.58,140.0,137.94,137.98,137.411708012714,6202991,0.0,1.0
2022-12-08,138.76,139.93,138.49,139.77,139.194335620649,6765133,0.0,1.0
2022-12-07,137.39,138.915,137.35,138.52,137.94948393913,7427063,0.0,1.0
2022-12-06,138.18,138.62,136.7145,137.39,136.824138019038,8171529,0.0,1.0
2022-12-05,138.88,139.2,137.965,138.44,137.869813431513,6921643,0.0,1.0
2022-12-02,138.02,139.965,138.02,139.78,139.204294434101,7779758,0.0,1.0
2022-12-01,139.82,140.16,138.67,139.42,138.845777149824,15140193,0.0,1.0
2022-11-30,135.98,139.11,135.26,139.02,138.447424611738,9377430,0.0,1.0
2022-11-29,135.83,136.05,135.05,135.78,135.220769053242,5439633,0.0,1.0
2022-11-28,136.73,137.54,135.85,136.12,135.559368710615,5026871,0.0,1.0
2022-11-25,136.5,137.26,136.475,137.15,136.585126496186,3255961,0.0,1.0
2022-11-23,135.82,136.54,135.475,136.34,135.778462606563,5340732,0.0,1.0
2022-11-22,134.95,135.9,134.93,135.8,135.240686680147,5931101,0.0,1.0
2022-11-21,134.29,135.21,134.14,134.63,134.075505506245,7995562,0.0,1.0
2022-11-18,134.09,134.8,133.65,134.57,134.015752625533,6720662,0.0,1.0
2022-11-17,131.97,133.5,131.86,132.96,132.412383659737,6498840,0.0,1.0
2022-11-16,133.41,134.305,132.79,133.02,132.47213654045,6122194,0.0,1.0
2022-11-15,134.1,134.66,131.97,133.08,132.531889421163,8184215,0.0,1.0
2022-11-14,133.53,134.84,133.2,133.25,132.701189249849,10537222,0.0,1.0
2022-11-11,134.61,134.63,131.4,133.13,132.581683488424,10487243,0.0,1.0
2022-11-10,134.47,135.05,132.66,134.78,134.224887708028,12416829,0.0,1.0
2022-11-09,132.66,133.55,131.28,131.44,130.898644015011,8963460,0.0,1.0
2022-11-08,132.24,133.89,131.33,132.87,132.322754338668,8930880,0.0,1.0
2022-11-07,131.02,132.56,130.53,132.21,131.665472650826,6054386,0.0,1.0
2022-11-04,131.0,131.28,128.97,130.81,130.271238767526,8082235,0.0,1.0
2022-11-03,129.62,130.74,128.7,130.02,129.484492504806,7916588,0.0,1.0
2022-11-02,132.52,134.03,130.5,130.57,130.032227244674,10230651,0.0,1.0
2022-11-01,132.91,133.57,131.41,132.83,132.282919084859,8033434,0.0,1.0
2022-10-31,132.17,133.27,131.87,132.75,132.203248577242,7852874,0.0,1.0
2022-10-28,130.91,132.96,130.5,132.86,132.312795525216,6267145,0.0,1.0
2022-10-27,131.7,131.72,130.515,130.71,130.171650633004,6497027,0.0,1.0
2022-10-26,130.36,132.62,130.32,131.4,130.858808761202,8277066,0.0,1.0
2022-10-25,128.59,130.11,128.52,129.96,129.424739624093,7174177,0.0,1.0
2022-10-24,127.6,129.37,127.6,128.98,128.448775905783,7411288,0.0,1.0
2022-10-21,123.67,126.88,123.01,126.54,126.018825423459,8433295,0.0,1.0
2022-10-20,124.6,125.51,123.6,123.76,123.250275283762,7196824,0.0,1.0
2022-10-19,126.2,126.21,123.73,124.82,124.30590950969,7676230,0.0,1.0
2022-10-18,127.76,127.8,125.97,126.59,126.06861949072,10016876,0.0,1.0
