timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,39.29,39.93,39.23,39.39,39.39,26140216,0.0,1.0
2023-03-09,40.41,40.57,39.31,39.46,39.46,18585103,0.0,1.0
2023-03-08,40.32,40.5668,39.905,40.12,40.12,16756134,0.0,1.0
2023-03-07,41.06,41.13,40.1,40.34,40.34,23205788,0.0,1.0
2023-03-06,41.09,41.26,40.82,41.11,41.11,19434763,0.0,1.0
2023-03-03,40.91,41.18,40.74,41.15,41.15,20922034,0.0,1.0
2023-03-02,40.06,40.78,39.805,40.62,40.62,19112801,0.0,1.0
2023-03-01,40.56,40.76,40.135,40.18,40.18,21104422,0.0,1.0
2023-02-28,40.5,40.7099,40.09,40.57,40.57,31086883,0.0,1.0
2023-02-27,41.44,41.73,40.73,40.78,40.78,26370306,0.0,1.0
2023-02-24,42.03,42.05,41.505,41.75,41.75,16806099,0.0,1.0
2023-02-23,42.29,42.75,42.22,42.3,42.3,21104327,0.0,1.0
2023-02-22,42.72,42.885,42.31,42.38,42.38,17394203,0.0,1.0
2023-02-21,42.81,42.93,42.62,42.7,42.7,17356574,0.0,1.0
2023-02-17,42.89,43.37,42.58,43.21,43.21,18293446,0.0,1.0
2023-02-16,43.15,43.18,42.77,42.95,42.95,17832042,0.0,1.0
2023-02-15,43.42,43.61,43.11,43.32,43.32,18999277,0.0,1.0
2023-02-14,44.09,44.2,43.58,43.72,43.72,17506900,0.0,1.0
2023-02-13,43.68,44.01,43.51,43.99,43.99,17878022,0.0,1.0
2023-02-10,43.5,43.98,43.26,43.88,43.88,18619569,0.0,1.0
2023-02-09,44.12,44.325,43.24,43.34,43.34,20809245,0.0,1.0
2023-02-08,43.55,44.1,43.53,43.98,43.98,19362311,0.0,1.0
2023-02-07,43.82,43.9,43.2506,43.59,43.59,22999453,0.0,1.0
2023-02-06,44.19,44.3,43.725,43.76,43.76,18071239,0.0,1.0
2023-02-03,44.355,44.39,43.88,44.06,44.06,23741990,0.0,1.0
2023-02-02,43.63,44.46,43.5,44.34,44.34,35279247,0.0,1.0
2023-02-01,43.905,44.18,43.41,43.97,43.97,24482321,0.0,1.0
2023-01-31,43.0,44.275,42.7,44.16,44.16,49722474,0.0,1.0
2023-01-30,43.79,44.135,43.395,43.55,43.55,24402234,0.0,1.0
2023-01-27,44.22,44.34,43.78,43.79,43.79,23798610,0.0,1.0
2023-01-26,44.2,44.3,43.61,44.25,44.25,38465463,0.41,1.0
2023-01-25,45.03,45.1099,44.585,45.07,44.6562360053739,20827990,0.0,1.0
2023-01-24,44.915,44.95,44.15,44.71,44.2995409762651,18853127,0.0,1.0
2023-01-23,45.04,45.32,44.82,44.98,44.5670622480967,19398550,0.0,1.0
2023-01-20,45.28,45.43,44.725,45.11,44.695868786386,25197558,0.0,1.0
2023-01-19,44.72,45.27,44.64,44.96,44.5472458575907,26614860,0.0,1.0
2023-01-18,45.545,45.85,44.97,45.0,44.5868786386028,33834985,0.0,1.0
2023-01-17,46.54,46.74,45.71,46.08,45.6569637259292,29391409,0.0,1.0
2023-01-13,47.5,48.16,47.49,47.85,47.4107142857143,18737546,0.0,1.0
2023-01-12,47.27,47.72,46.58,47.71,47.271999552172,23345252,0.0,1.0
2023-01-11,47.7,47.74,46.86,47.45,47.0143864755934,23022229,0.0,1.0
2023-01-10,48.35,48.47,47.38,47.62,47.1828257948948,29212004,0.0,1.0
2023-01-09,50.05,50.26,48.31,48.39,47.9457568293775,30839126,0.0,1.0
2023-01-06,49.98,51.6,49.56,50.92,50.4525302283923,29635946,0.0,1.0
2023-01-05,49.73,49.99,48.92,49.66,49.2040976265114,20057412,0.0,1.0
2023-01-04,50.29,50.63,49.522,50.13,49.6697828034035,21808425,0.0,1.0
2023-01-03,51.01,51.325,50.82,51.26,50.7894088669951,15603793,0.0,1.0
2022-12-30,51.29,51.4,50.745,51.24,50.769592476489,11396189,0.0,1.0
2022-12-29,51.02,51.665,50.99,51.33,50.8587662337662,8971290,0.0,1.0
2022-12-28,51.05,51.39,50.75,50.8,50.333631885356,10053917,0.0,1.0
2022-12-27,51.86,51.93,51.05,51.13,50.6606023287058,12033763,0.0,1.0
2022-12-23,51.555,51.95,51.24,51.83,51.3541759964174,10666541,0.0,1.0
2022-12-22,51.41,51.7,50.95,51.64,51.1659202866099,14824093,0.0,1.0
2022-12-21,51.605,52.16,51.2,51.66,51.185736677116,12925025,0.0,1.0
2022-12-20,51.21,51.51,50.84,51.32,50.8488580385132,12433844,0.0,1.0
2022-12-19,51.52,51.81,50.695,51.36,50.8884908195253,16081888,0.0,1.0
2022-12-16,53.01,53.14,51.4,51.4,50.9281236005374,65689492,0.0,1.0
2022-12-15,54.07,54.43,53.395,53.61,53.1178347514554,21630297,0.0,1.0
2022-12-14,53.14,54.93,52.9,54.48,53.9798477384684,36260307,0.0,1.0
2022-12-13,53.1,54.04,52.88,53.07,52.5827922077922,29461763,0.0,1.0
2022-12-12,52.12,52.59,51.75,52.16,51.6811464397671,18532230,0.0,1.0
2022-12-09,51.75,52.84,51.63,51.72,51.2451858486341,19933540,0.0,1.0
2022-12-08,50.18,51.865,50.02,51.78,51.3046350201523,26116792,0.0,1.0
2022-12-07,49.75,51.15,49.75,50.24,49.7787729511868,15929936,0.0,1.0
2022-12-06,50.665,50.85,49.18,49.71,49.2536386027765,21787073,0.0,1.0
2022-12-05,50.91,51.03,50.345,50.73,50.2642745185849,17959788,0.0,1.0
2022-12-02,50.56,51.325,50.48,50.91,50.4426220331393,16881642,0.0,1.0
2022-12-01,50.31,51.155,50.28,51.08,50.6110613524407,23592586,0.0,1.0
2022-11-30,49.64,50.13,49.04,50.13,49.6697828034035,35572670,0.0,1.0
2022-11-29,49.5,49.67,49.095,49.49,49.03565830721,17160870,0.0,1.0
2022-11-28,49.18,49.74,49.06,49.57,49.1149238692342,20704896,0.0,1.0
2022-11-25,48.93,49.22,48.835,49.21,48.7582288401254,6760162,0.0,1.0
2022-11-23,48.96,49.22,48.52,48.85,48.4015338110166,10710793,0.0,1.0
2022-11-22,48.34,49.2471,48.24,49.08,48.6294223018361,16358550,0.0,1.0
2022-11-21,48.1,48.28,47.72,48.18,47.737684729064,14735974,0.0,1.0
2022-11-18,48.64,48.83,47.87,48.23,47.7872257053292,20666479,0.0,1.0
2022-11-17,47.8,48.495,47.53,48.33,47.8863076578594,13237454,0.0,1.0
2022-11-16,48.8,49.06,48.05,48.05,47.6088781907747,15822201,0.0,1.0
2022-11-15,49.34,49.525,48.18,48.57,48.1241043439319,25440490,0.0,1.0
2022-11-14,47.99,49.82,47.93,49.24,48.7879534258845,25876172,0.0,1.0
2022-11-11,47.07,47.695,46.31,47.6,47.1630094043887,20909838,0.0,1.0
2022-11-10,47.525,47.75,46.85,47.38,46.9450291088222,20480615,0.0,1.0
2022-11-09,47.16,47.5,46.7,46.72,46.2910882221227,15348092,0.0,1.0
2022-11-08,47.04,47.75,46.745,47.35,46.9153045230631,18054518,0.0,1.0
2022-11-07,47.16,47.65,46.75,47.09,46.6576914464846,20304409,0.0,1.0
2022-11-04,47.47,47.54,46.61,47.22,46.7864979847739,24528468,0.0,1.0
2022-11-03,46.36,46.8,46.16,46.57,46.1424652933274,20124634,0.4,1.0
2022-11-02,47.77,48.17,46.95,47.07,46.2407034566089,25813065,0.0,1.0
2022-11-01,48.0,48.42,47.4,48.01,47.1641421914551,30614537,0.0,1.0
2022-10-31,47.08,47.385,46.54,46.55,45.729865007545,29961713,0.0,1.0
2022-10-28,45.98,47.52,45.93,47.43,46.5943608444223,27854043,0.0,1.0
2022-10-27,45.81,46.1079,45.68,45.74,44.9341358849647,20377727,0.0,1.0
2022-10-26,45.92,46.65,45.62,46.06,45.2484980074656,21413029,0.0,1.0
2022-10-25,45.27,45.82,44.89,45.59,44.7867786400425,23126979,0.0,1.0
2022-10-24,45.075,45.87,44.985,45.54,44.7376595584017,24971991,0.0,1.0
2022-10-21,43.31,45.16,42.99,44.95,44.1580543950408,36575713,0.0,1.0
2022-10-20,43.27,43.41,42.8226,42.91,42.1539958640979,17714964,0.0,1.0
2022-10-19,43.91,44.07,42.74,43.11,42.3504721906609,23054685,0.0,1.0
2022-10-18,44.05,44.36,43.6201,44.09,43.3132061908198,18442763,0.0,1.0
2022-10-17,43.19,43.81,43.19,43.65,42.8809582723811,16678396,0.0,1.0
2022-10-14,42.89,43.375,42.36,42.86,42.1048767824571,16983573,0.0,1.0
2022-10-13,41.76,43.16,41.7,42.98,42.2227625783949,23135226,0.0,1.0
2022-10-12,42.09,43.14,41.92,42.03,41.2895000272206,18803628,0.0,1.0
2022-10-11,41.66,42.57,41.445,41.92,41.1814380476109,20981150,0.0,1.0
2022-10-10,42.35,42.62,41.75,41.75,41.0144331700323,17888002,0.0,1.0
2022-10-07,43.05,43.05,41.9208,42.32,41.5743907007369,20095005,0.0,1.0
2022-10-06,43.76,43.775,43.04,43.09,42.3308245580046,22068158,0.0,1.0
2022-10-05,44.12,44.37,43.68,44.12,43.3426776398042,15673442,0.0,1.0
2022-10-04,44.25,44.84,44.09,44.46,43.6766873949614,28198847,0.0,1.0
2022-10-03,44.07,44.28,43.49,44.14,43.3623252724605,22834282,0.0,1.0
2022-09-30,44.17,44.605,43.73,43.76,42.9890202519908,22962293,0.0,1.0
2022-09-29,44.41,44.62,43.95,44.16,43.3819729051168,13559863,0.0,1.0
2022-09-28,44.67,44.81,44.215,44.43,43.6472159459769,16532559,0.0,1.0
2022-09-27,44.22,44.58,43.735,44.09,43.3132061908198,21562666,0.0,1.0
2022-09-26,43.81,44.33,43.67,43.83,43.0577869662878,18680218,0.0,1.0
2022-09-23,44.44,44.56,43.575,44.08,43.3033823744916,18871669,0.0,1.0
2022-09-22,43.67,45.0,43.52,44.57,43.784749374571,18402773,0.0,1.0
2022-09-21,44.81,44.98,43.9,43.92,43.1462013132412,17505210,0.0,1.0
2022-09-20,45.0,45.27,44.44,44.77,43.9812257011341,15368999,0.0,1.0
2022-09-19,45.68,45.88,44.78,45.44,44.6394213951202,16256161,0.0,1.0
2022-09-16,46.09,46.62,45.64,46.03,45.2190265584811,30629508,0.0,1.0
2022-09-15,46.11,46.29,45.7,45.94,45.1306122115278,15801972,0.0,1.0
2022-09-14,46.2,46.41,45.78,46.15,45.3369123544189,17162514,0.0,1.0
2022-09-13,47.13,47.32,46.02,46.19,45.3762076197316,16603176,0.0,1.0
2022-09-12,48.08,48.35,47.69,47.76,46.9185467832513,13744796,0.0,1.0
2022-09-09,47.2,47.99,47.1,47.84,46.9971373138766,17509282,0.0,1.0
2022-09-08,46.02,47.12,45.87,47.08,46.250527272937,18271038,0.0,1.0
2022-09-07,45.7,46.21,45.38,46.13,45.3172647217627,15378914,0.0,1.0
2022-09-06,45.96,46.44,45.53,45.76,44.953783517621,16839933,0.0,1.0
2022-09-02,46.74,46.8,45.53,45.7,44.8948406196521,14667687,0.0,1.0
2022-09-01,45.14,46.65,45.14,46.63,45.8084555381702,19947618,0.0,1.0
2022-08-31,46.01,46.285,45.13,45.23,44.433121252229,26416771,0.0,1.0
2022-08-30,46.34,46.35,45.795,45.85,45.0421978645744,16303015,0.0,1.0
2022-08-29,46.375,46.69,46.12,46.23,45.4155028850442,13374972,0.0,1.0
2022-08-26,47.62,47.96,46.701,46.82,45.9951080484051,16546733,0.0,1.0
2022-08-25,47.52,47.95,47.27,47.9,47.0560802118455,14460001,0.0,1.0
2022-08-24,47.9,48.01,47.38,47.43,46.5943608444223,15551472,0.0,1.0
2022-08-23,48.42,48.52,47.76,48.01,47.1641421914551,16248857,0.0,1.0
2022-08-22,49.21,49.395,48.735,48.9,48.0384618446606,13601214,0.0,1.0
2022-08-19,48.84,49.445,48.73,49.15,48.2840572528644,15350198,0.0,1.0
2022-08-18,49.39,49.5198,48.38,48.58,47.7240997221598,18916324,0.0,1.0
2022-08-17,49.65,49.86,49.25,49.27,48.4019430488022,13607173,0.0,1.0
2022-08-16,49.38,50.18,49.36,49.86,48.9815482121631,12874773,0.0,1.0
2022-08-15,49.97,50.065,49.385,49.75,48.8734862325535,15797763,0.0,1.0
2022-08-12,48.55,50.39,48.55,50.11,49.2271436203669,25835465,0.0,1.0
2022-08-11,48.22,49.13,47.81,48.29,47.4392090486434,44048790,0.0,1.0
2022-08-10,49.925,50.045,49.38,49.95,49.0699625591165,17355136,0.0,1.0
2022-08-09,49.75,50.11,49.52,49.78,48.9029576815379,12095585,0.0,1.0
2022-08-08,49.39,49.81,48.94,49.57,48.6966575386467,16077441,0.0,1.0
2022-08-05,49.64,49.97,49.0629,49.27,48.4019430488022,16376601,0.0,1.0
2022-08-04,49.9,50.045,49.21,49.86,48.9815482121631,17026274,0.0,1.0
2022-08-03,49.79,50.07,49.34,49.86,48.9815482121631,16500076,0.0,1.0
2022-08-02,50.9,51.47,49.63,49.69,48.8145433345846,17802024,0.0,1.0
2022-08-01,50.32,51.3,50.15,50.61,49.7183344367745,19709862,0.0,1.0
2022-07-29,50.56,50.71,49.28,50.51,49.620096273493,25037899,0.0,1.0
2022-07-28,50.845,52.33,49.1,50.72,49.8263964163842,38984890,0.4,1.0
2022-07-27,51.94,52.2544,51.185,51.95,50.6353930718145,19203522,0.0,1.0
2022-07-26,51.84,52.85,51.71,52.3,50.9765362397671,16632506,0.0,1.0
2022-07-25,51.34,51.875,51.34,51.77,50.4599480140103,12995817,0.0,1.0
2022-07-22,51.26,51.53,50.95,51.23,49.9336128405978,10932118,0.0,1.0
2022-07-21,50.57,51.14,50.18,51.12,49.8263964163842,15103832,0.0,1.0
2022-07-20,51.39,51.46,50.5137,50.82,49.5339879867105,12774396,0.0,1.0
2022-07-19,51.04,51.51,50.605,51.37,50.0700701077788,13402113,0.0,1.0
2022-07-18,51.96,51.97,50.52,50.75,49.46575935312,15742859,0.0,1.0
2022-07-15,51.04,51.91,50.43,51.75,50.4404541186988,19885710,0.0,1.0
2022-07-14,50.75,51.59,50.63,51.39,50.0895640030904,14023836,0.0,1.0
2022-07-13,51.86,52.31,51.51,51.79,50.4794419093219,12927324,0.0,1.0
2022-07-12,52.69,52.78,51.705,52.04,50.7231156007166,14633528,0.0,1.0
2022-07-11,53.0,53.74,52.75,52.89,51.5516061514585,12924938,0.0,1.0
2022-07-08,53.05,53.92,52.76,53.17,51.8245206858205,11322704,0.0,1.0
2022-07-07,52.95,53.54,52.79,53.42,52.0681943772152,17847629,0.0,1.0
2022-07-06,51.64,52.96,51.58,52.75,51.4151488842775,21305527,0.0,1.0
2022-07-05,51.75,51.89,50.4,51.64,50.3332376944851,18407846,0.0,1.0
