timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,172.53,174.24,170.96,172.03,172.03,4128300,0.0,1.0
2023-03-09,173.62,174.36,171.2,171.8,171.8,4042139,0.0,1.0
2023-03-08,172.68,173.36,171.78,173.11,173.11,2920414,0.0,1.0
2023-03-07,173.67,174.255,171.87,172.64,172.64,4095127,0.0,1.0
2023-03-06,172.22,173.66,172.22,173.5,173.5,3611369,0.0,1.0
2023-03-03,173.0,173.45,171.33,173.15,173.15,3627092,0.0,1.0
2023-03-02,170.51,173.76,169.78,173.32,173.32,4476403,1.15,1.0
2023-03-01,172.32,172.46,169.12,171.33,170.20069696796,5359107,0.0,1.0
2023-02-28,174.88,175.06,173.195,173.53,172.386195907606,4317286,0.0,1.0
2023-02-27,176.97,177.25,175.65,175.91,174.750508396859,3208625,0.0,1.0
2023-02-24,175.46,176.33,174.29,175.96,174.800178827306,2959174,0.0,1.0
2023-02-23,176.66,176.99,174.99,176.31,175.147871840431,3801421,0.0,1.0
2023-02-22,176.72,177.43,175.77,176.12,174.959124204734,5299484,0.0,1.0
2023-02-21,175.58,177.41,174.67,176.18,175.01872872127,5797271,0.0,1.0
2023-02-17,175.155,176.42,174.83,176.28,175.118069582163,3952139,0.0,1.0
2023-02-16,174.74,176.9,174.54,175.51,174.353144953287,4973168,0.0,1.0
2023-02-15,175.0,176.05,174.59,176.01,174.849849257752,4125761,0.0,1.0
2023-02-14,177.1,177.245,174.79,175.77,174.611431191609,5203003,0.0,1.0
2023-02-13,176.26,178.225,176.04,177.77,176.598248409469,5205130,0.0,1.0
2023-02-10,173.12,176.59,172.65,176.2,175.038596893449,6176023,0.0,1.0
2023-02-09,175.3199,176.49,172.04,172.78,171.641139450908,9619391,0.0,1.0
2023-02-08,171.0,171.33,170.24,171.16,170.031817504442,5687332,0.0,1.0
2023-02-07,170.29,172.03,169.26,171.56,170.429180948014,6044700,0.0,1.0
2023-02-06,169.74,172.38,169.59,171.82,170.687467186336,5640124,0.0,1.0
2023-02-03,170.955,171.29,167.05,169.12,168.005263942225,5308238,0.0,1.0
2023-02-02,169.46,170.56,168.5101,169.97,168.849661259815,5653796,0.0,1.0
2023-02-01,170.88,172.32,169.51,171.56,170.429180948014,4147699,0.0,1.0
2023-01-31,170.2,171.07,169.32,171.02,169.892740299192,4665460,0.0,1.0
2023-01-30,169.78,171.455,169.14,169.48,168.36289104144,5191504,0.0,1.0
2023-01-27,169.77,170.23,168.58,169.62,168.50196824669,5451407,0.0,1.0
2023-01-26,171.635,171.67,170.04,170.22,169.098013412048,4558394,0.0,1.0
2023-01-25,170.34,171.98,169.34,171.93,170.796742133318,3852843,0.0,1.0
2023-01-24,169.61,170.87,168.45,170.69,169.564915458245,4125624,0.0,1.0
2023-01-23,170.01,170.755,168.715,169.12,168.005263942225,5440358,0.0,1.0
2023-01-20,168.945,169.89,167.46,169.88,168.760254485012,5779109,0.0,1.0
2023-01-19,171.28,172.17,169.4775,169.63,168.511902332779,4720383,0.0,1.0
2023-01-18,175.24,175.7384,171.33,171.62,170.48878546455,5032620,0.0,1.0
2023-01-17,176.15,177.5525,175.49,176.06,174.899519688199,5032644,0.0,1.0
2023-01-13,175.4,175.73,174.165,175.24,174.084924628876,4720397,0.0,1.0
2023-01-12,177.66,178.37,175.32,175.78,174.621365277698,4246606,0.0,1.0
2023-01-11,179.39,179.71,175.68,178.05,176.876402819969,4370110,0.0,1.0
2023-01-10,178.79,179.53,177.09,177.85,176.677721098183,3817303,0.0,1.0
2023-01-09,180.44,182.77,178.81,179.33,178.147965839399,3319247,0.0,1.0
2023-01-06,178.81,181.83,178.8,181.1,179.906299077205,3713163,0.0,1.0
2023-01-05,177.96,178.77,176.86,177.1,175.932664641486,3647074,0.0,1.0
2023-01-04,179.41,180.54,177.55,178.97,177.790338740185,4771321,0.0,1.0
2023-01-03,180.59,180.75,176.57,179.41,178.227438528114,5137404,0.0,1.0
2022-12-30,181.38,181.96,179.29,180.66,179.469199289276,3136222,0.0,1.0
2022-12-29,181.92,182.86,181.89,181.98,180.780498653064,2549240,0.0,1.0
2022-12-28,184.1,184.5442,181.64,181.75,180.55201467301,2694335,0.0,1.0
2022-12-27,183.282,183.61,182.27,183.07,181.863314036797,3045045,0.0,1.0
2022-12-23,180.91,182.55,180.45,182.26,181.058653063564,2197807,0.0,1.0
2022-12-22,181.86,182.05,178.9166,181.09,179.896364991116,4305729,0.0,1.0
2022-12-21,181.55,183.68,181.4,182.5,181.297071129707,4237039,0.0,1.0
2022-12-20,181.815,182.25,180.64,181.23,180.035442196366,3249006,0.0,1.0
2022-12-19,180.86,183.47,180.35,181.34,180.144717143348,4447962,0.0,1.0
2022-12-16,180.08,181.19,178.48,180.34,179.151308534419,15708093,0.0,1.0
2022-12-15,181.98,182.712,178.39,180.25,179.061901759615,6128214,0.0,1.0
2022-12-14,184.07,185.88,182.13,183.36,182.151402533387,5392483,0.0,1.0
2022-12-13,186.48,186.84,182.94,183.87,182.658040923941,5634889,0.0,1.0
2022-12-12,184.18,184.18,182.355,183.97,182.757381784834,4691428,0.0,1.0
2022-12-09,184.21,184.21,183.05,183.1,181.893116295065,3116234,0.0,1.0
2022-12-08,181.81,183.98,181.26,183.78,182.568634149137,3800879,0.0,1.0
2022-12-07,181.81,182.45,180.69,182.18,180.97918037485,4241812,0.0,1.0
2022-12-06,183.75,184.29,180.695,181.63,180.432805639938,5835166,0.0,1.0
2022-12-05,183.43,183.94,182.32,183.12,181.912984467244,4083270,0.0,1.0
2022-12-02,184.0,186.31,183.8394,185.69,184.466044592193,3547756,0.0,1.0
2022-12-01,185.48,186.33,184.155,185.9,184.674660400069,4683431,1.15,1.0
2022-11-30,181.9,185.7,180.24,185.51,183.154216791322,7915639,0.0,1.0
2022-11-29,183.3,183.42,181.02,182.59,180.271297740971,4375521,0.0,1.0
2022-11-28,184.4,185.4925,183.51,183.89,181.554789099004,6411433,0.0,1.0
2022-11-25,184.58,185.0,183.94,184.11,181.771995328825,1836993,0.0,1.0
2022-11-23,185.0,186.08,184.5,185.08,182.729677342126,2511122,0.0,1.0
2022-11-22,185.81,186.62,184.37,184.84,182.492725091412,4109601,0.0,1.0
2022-11-21,182.27,185.13,182.09,184.82,182.47297907052,4397577,0.0,1.0
2022-11-18,180.21,181.84,180.02,181.33,179.027298424723,4498176,0.0,1.0
2022-11-17,177.49,180.16,177.43,180.03,177.74380706669,3921298,0.0,1.0
2022-11-16,178.3,179.63,177.72,178.33,176.065395290801,4701109,0.0,1.0
2022-11-15,178.04,178.7,175.42,177.19,174.93987209991,5153752,0.0,1.0
2022-11-14,178.67,179.18,176.5,176.73,174.485713619375,5633044,0.0,1.0
2022-11-11,181.13,181.69,175.44,178.05,175.788950998301,7390702,0.0,1.0
2022-11-10,182.65,182.92,178.56,181.7,179.39259981124,6704136,0.0,1.0
2022-11-09,179.95,181.07,178.4,178.55,176.282601520622,4723633,0.0,1.0
2022-11-08,180.44,182.11,178.8,180.71,178.415171777046,3724937,0.0,1.0
2022-11-07,179.52,180.62,178.83,180.21,177.921521254725,3246087,0.0,1.0
2022-11-04,177.92,179.79,176.53,178.78,176.509680760889,3922495,0.0,1.0
2022-11-03,176.78,178.9034,176.53,177.78,175.522379716248,3753759,0.0,1.0
2022-11-02,180.78,183.58,178.17,178.24,175.976538196783,4970857,0.0,1.0
2022-11-01,180.94,182.8101,179.89,180.76,178.464536829278,4084681,0.0,1.0
2022-10-31,181.18,182.98,180.54,181.58,179.274123685883,4877164,0.0,1.0
2022-10-28,179.7,182.93,179.48,182.23,179.9158693649,6715501,0.0,1.0
2022-10-27,180.37,180.93,178.57,178.88,176.608410865353,5424089,0.0,1.0
2022-10-26,179.26,180.9,178.32,179.07,176.795998063835,5138962,0.0,1.0
2022-10-25,178.12,178.87,176.61,178.27,176.006157228122,5220027,0.0,1.0
2022-10-24,174.81,177.98,174.67,177.68,175.423649611784,5316608,0.0,1.0
2022-10-21,171.2,173.685,170.58,173.06,170.862318785543,5071500,0.0,1.0
2022-10-20,174.2,174.36,171.11,171.46,169.282637114118,4313954,0.0,1.0
2022-10-19,174.82,175.84,172.33,173.36,171.158509098936,5200248,0.0,1.0
2022-10-18,174.82,176.91,173.41,175.06,172.836920874825,4547398,0.0,1.0
2022-10-17,172.27,173.59,171.07,172.73,170.536509440812,6401844,0.0,1.0
2022-10-14,175.98,176.258,169.99,170.19,168.028764787424,5939034,0.0,1.0
2022-10-13,167.1,175.04,166.82,174.61,172.392635404737,8412881,0.0,1.0
2022-10-12,168.73,170.6993,166.6,169.39,167.238923951712,9795304,0.0,1.0
2022-10-11,162.24,164.27,161.56,162.59,160.525276848154,5222588,0.0,1.0
2022-10-10,161.99,163.04,161.19,161.82,159.76505504378,4839239,0.0,1.0
2022-10-07,162.3,163.01,160.98,161.61,159.557721824406,4779170,0.0,1.0
2022-10-06,165.785,166.02,162.495,162.8,160.732610067528,4623429,0.0,1.0
2022-10-05,166.97,167.09,163.73,166.0,163.891973410379,3538805,0.0,1.0
2022-10-04,167.39,168.73,165.55,167.11,164.98787756993,4596786,0.0,1.0
2022-10-03,163.52,165.69,163.021,165.25,163.151497626898,5093370,0.0,1.0
2022-09-30,167.69,168.24,163.01,163.26,161.186768548063,5971934,0.0,1.0
2022-09-29,168.8,169.14,165.0,166.61,164.49422704761,5167730,0.0,1.0
2022-09-28,166.91,169.62,165.24,168.67,166.52806719957,5480944,0.0,1.0
2022-09-27,168.24,170.0,165.24,166.01,163.901846420826,5400774,0.0,1.0
2022-09-26,168.33,170.01,167.53,168.45,166.310860969749,5326578,0.0,1.0
2022-09-23,168.39,168.75,166.53,168.52,166.379972042874,4565224,0.0,1.0
2022-09-22,168.4,169.89,168.05,168.6,166.458956126445,4286283,0.0,1.0
2022-09-21,169.88,172.03,168.34,168.44,166.300987959303,5134461,0.0,1.0
2022-09-20,167.58,169.15,166.86,168.92,166.77489246073,3872155,0.0,1.0
2022-09-19,167.06,168.81,166.5,168.73,166.587305262249,3720886,0.0,1.0
2022-09-16,166.36,167.17,165.25,166.97,164.849655423681,12012628,0.0,1.0
