timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,33.15,33.72,32.53,32.93,32.93,166275505,0.0,1.0
2023-03-09,34.76,34.815,33.37,33.54,33.54,107108500,0.0,1.0
2023-03-08,35.05,35.235,34.78,34.96,34.96,50860314,0.0,1.0
2023-03-07,35.89,35.92,35.0,35.09,35.09,53804397,0.0,1.0
2023-03-06,36.01,36.245,35.91,36.02,36.02,30111132,0.0,1.0
2023-03-03,35.57,36.0,35.5,35.99,35.99,33091585,0.0,1.0
2023-03-02,35.39,35.47,35.01,35.43,35.43,38409461,0.0,1.0
2023-03-01,35.56,35.76,35.46,35.6,35.6,32790337,0.0,1.0
2023-02-28,35.7,35.8999,35.61,35.72,35.72,32531448,0.0,1.0
2023-02-27,35.99,36.05,35.5817,35.65,35.65,31664597,0.0,1.0
2023-02-24,35.32,35.77,35.26,35.66,35.66,48732617,0.0,1.0
2023-02-23,35.75,35.92,35.3001,35.63,35.63,42357613,0.0,1.0
2023-02-22,35.64,35.78,35.41,35.6,35.6,31065167,0.0,1.0
2023-02-21,36.08,36.13,35.475,35.64,35.64,36425232,0.0,1.0
2023-02-17,36.2,36.435,36.09,36.39,36.39,35884876,0.0,1.0
2023-02-16,36.4,36.66,36.31,36.38,36.38,34379073,0.0,1.0
2023-02-15,36.42,36.765,36.37,36.75,36.75,28514721,0.0,1.0
2023-02-14,36.84,37.075,36.48,36.71,36.71,33525330,0.0,1.0
2023-02-13,36.47,36.91,36.44,36.91,36.91,32209034,0.0,1.0
2023-02-10,36.19,36.52,36.07,36.49,36.49,28108890,0.0,1.0
2023-02-09,36.93,37.04,36.29,36.37,36.37,44329561,0.0,1.0
2023-02-08,36.73,37.095,36.68,36.78,36.78,34555520,0.0,1.0
2023-02-07,36.35,37.1052,36.35,37.0,37.0,33000523,0.0,1.0
2023-02-06,36.38,36.59,36.3,36.58,36.58,32273606,0.0,1.0
2023-02-03,36.37,36.9,36.36,36.59,36.59,43155021,0.0,1.0
2023-02-02,36.76,36.805,36.365,36.66,36.66,42107281,0.0,1.0
2023-02-01,36.18,36.88,36.095,36.56,36.56,51418673,0.0,1.0
2023-01-31,36.14,36.57,35.97,36.56,36.56,30282099,0.0,1.0
2023-01-30,36.06,36.3299,36.01,36.07,36.07,31595005,0.0,1.0
2023-01-27,36.2,36.46,36.15,36.25,36.25,30787365,0.0,1.0
2023-01-26,36.15,36.305,35.905,36.25,36.25,29944164,0.0,1.0
2023-01-25,35.47,36.07,35.455,36.06,36.06,38458654,0.0,1.0
2023-01-24,35.7,35.935,35.3,35.78,35.78,34333543,0.0,1.0
2023-01-23,35.38,35.91,35.265,35.76,35.76,44997272,0.0,1.0
2023-01-20,34.9,35.37,34.745,35.35,35.35,42330132,0.0,1.0
2023-01-19,34.78,34.98,34.56,34.8,34.8,61169520,0.0,1.0
2023-01-18,35.68,35.9,35.18,35.21,35.21,53693044,0.0,1.0
2023-01-17,36.03,36.05,35.77,35.88,35.88,65345169,0.0,1.0
2023-01-13,35.39,36.17,35.26,36.12,36.12,65920861,0.0,1.0
2023-01-12,35.9,36.06,35.62,35.85,35.85,56642385,0.0,1.0
2023-01-11,35.54,35.78,35.47,35.78,35.78,32014710,0.0,1.0
2023-01-10,35.19,35.48,35.0742,35.45,35.45,34663664,0.0,1.0
2023-01-09,35.5,35.7,35.16,35.25,35.25,48726649,0.0,1.0
2023-01-06,34.84,35.49,34.6,35.38,35.38,41229683,0.0,1.0
2023-01-05,34.75,34.75,34.37,34.61,34.61,45585748,0.0,1.0
2023-01-04,34.67,35.12,34.57,34.87,34.87,44669324,0.0,1.0
2023-01-03,34.45,34.69,34.07,34.32,34.32,37396480,0.0,1.0
2022-12-30,34.04,34.265,33.92,34.2,34.2,24735712,0.0,1.0
2022-12-29,34.0,34.35,33.92,34.29,34.29,26624198,0.0,1.0
2022-12-28,34.0,34.09,33.78,33.82,33.82,24395063,0.0,1.0
2022-12-27,34.02,34.105,33.795,33.94,33.94,25601078,0.0,1.0
2022-12-23,33.74,34.0,33.57,33.95,33.95,17116166,0.0,1.0
2022-12-22,33.84,33.87,33.21,33.76,33.76,25608721,0.0,1.0
2022-12-21,33.86,34.16,33.84,34.06,34.06,31318106,0.0,1.0
2022-12-20,33.53,33.77,33.4113,33.54,33.54,45446449,0.0,1.0
2022-12-19,33.4,33.74,33.19,33.4,33.4,37456785,0.2096,1.0
2022-12-16,33.6,33.8001,33.3943,33.7,33.489818301416,59619437,0.0,1.0
2022-12-15,34.1,34.24,33.735,33.96,33.7481967215456,70334043,0.0,1.0
2022-12-14,34.99,35.33,34.49,34.64,34.4239556665,54685076,0.0,1.0
2022-12-13,35.9,35.9,34.845,35.08,34.8612114544117,55659034,0.0,1.0
2022-12-12,34.55,35.03,34.39,34.99,34.7717727705206,72570892,0.0,1.0
2022-12-09,34.49,34.7799,34.48,34.53,34.3146417195221,40885648,0.0,1.0
2022-12-08,34.69,34.86,34.502,34.62,34.4040804034131,46600862,0.0,1.0
2022-12-07,34.59,34.975,34.51,34.59,34.3742675087828,37775859,0.0,1.0
2022-12-06,35.0,35.1963,34.45,34.73,34.513394350391,45102232,0.0,1.0
2022-12-05,35.66,35.72,34.855,35.04,34.8214609282379,53401994,0.0,1.0
2022-12-02,35.72,35.96,35.61,35.93,35.7059101356046,40483338,0.0,1.0
2022-12-01,36.49,36.49,35.815,36.1,35.8748498718432,58157583,0.0,1.0
2022-11-30,35.65,36.32,35.14,36.31,36.0835401342556,58607003,0.0,1.0
