timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,30.32,31.04,28.92,30.27,30.27,164505022,0.0,1.0
2023-03-09,32.285,32.39,30.31,30.54,30.54,112457859,0.0,1.0
2023-03-08,32.66,32.97,32.44,32.56,32.56,40045598,0.0,1.0
2023-03-07,33.85,33.9,32.8,33.0,33.0,52855294,0.0,1.0
2023-03-06,34.24,34.56,33.985,34.09,34.09,36646675,0.0,1.0
2023-03-03,33.65,34.29,33.65,34.16,34.16,39109090,0.0,1.0
2023-03-02,33.66,33.7,33.0,33.49,33.49,44623368,0.22,1.0
2023-03-01,34.15,34.49,33.98,34.14,33.917193711065,29281552,0.0,1.0
2023-02-28,34.35,34.4885,34.18,34.3,34.076149510531,32620619,0.0,1.0
2023-02-27,34.45,34.69,34.165,34.21,33.9867368733314,30137549,0.0,1.0
2023-02-24,33.86,34.2897,33.84,34.21,33.9867368733314,27046643,0.0,1.0
2023-02-23,34.4,34.6,33.8594,34.26,34.0364105606645,28487971,0.0,1.0
2023-02-22,34.36,34.55,34.07,34.29,34.0662147730644,38550421,0.0,1.0
2023-02-21,34.91,35.05,34.27,34.52,34.2947137347968,37068852,0.0,1.0
2023-02-17,35.08,35.39,34.745,35.35,35.1192969445269,28562699,0.0,1.0
2023-02-16,35.42,35.6601,35.22,35.28,35.0497537822605,22681070,0.0,1.0
2023-02-15,35.32,35.61,35.16,35.56,35.327926431326,23516510,0.0,1.0
2023-02-14,35.63,35.99,35.46,35.62,35.3875348561258,33625202,0.0,1.0
2023-02-13,35.48,35.78,35.39,35.65,35.4173390685257,29163863,0.0,1.0
2023-02-10,35.55,35.59,35.03,35.58,35.3477959062593,32898903,0.0,1.0
2023-02-09,36.27,36.35,35.56,35.72,35.486882230792,35257061,0.0,1.0
2023-02-08,36.41,36.84,36.34,36.5,36.261791753189,28032757,0.0,1.0
2023-02-07,36.17,37.0,36.13,36.77,36.5300296647879,44100247,0.0,1.0
2023-02-06,36.25,36.44,35.98,36.37,36.1326401661228,29463202,0.0,1.0
2023-02-03,36.02,36.76,35.9,36.43,36.1922485909226,37411682,0.0,1.0
2023-02-02,36.1,36.3786,35.435,36.13,35.8942064669238,33729056,0.0,1.0
2023-02-01,35.2,36.26,35.11,35.92,35.6855769801246,44438726,0.0,1.0
2023-01-31,35.17,35.48,35.0,35.48,35.248448531593,38917437,0.0,1.0
2023-01-30,35.21,35.56,35.18,35.3,35.0696232571937,27353495,0.0,1.0
2023-01-27,35.44,35.775,35.265,35.45,35.2186443191931,29964907,0.0,1.0
2023-01-26,35.05,35.35,34.79,35.34,35.1093622070602,30035463,0.0,1.0
