timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,1.16,1.2,1.09,1.12,1.12,280055,0.0,1.0
2023-03-09,1.23,1.25,1.15,1.18,1.18,382084,0.0,1.0
2023-03-08,1.27,1.31,1.22,1.25,1.25,306960,0.0,1.0
2023-03-07,1.37,1.4,1.28,1.3,1.3,239323,0.0,1.0
2023-03-06,1.45,1.46,1.35,1.38,1.38,412344,0.0,1.0
2023-03-03,1.28,1.44,1.28,1.44,1.44,801645,0.0,1.0
2023-03-02,1.3,1.36,1.25,1.26,1.26,421872,0.0,1.0
2023-03-01,1.37,1.42,1.27,1.3,1.3,404376,0.0,1.0
2023-02-28,1.38,1.44,1.36,1.4,1.4,236147,0.0,1.0
2023-02-27,1.43,1.45,1.36,1.36,1.36,215326,0.0,1.0
2023-02-24,1.37,1.475,1.33,1.38,1.38,251012,0.0,1.0
2023-02-23,1.58,1.615,1.33,1.415,1.415,756596,0.0,1.0
2023-02-22,1.57,1.655,1.55,1.57,1.57,343712,0.0,1.0
2023-02-21,1.9,1.9099,1.55,1.58,1.58,1014242,0.0,1.0
2023-02-17,1.92,2.05,1.84,1.9,1.9,494072,0.0,1.0
2023-02-16,1.98,2.2299,1.89,1.97,1.97,1301841,0.0,1.0
2023-02-15,1.94,2.07,1.84,2.02,2.02,885237,0.0,1.0
2023-02-14,1.99,2.0699,1.86,1.905,1.905,778484,0.0,1.0
2023-02-13,2.09,2.09,1.9232,1.97,1.97,711981,0.0,1.0
2023-02-10,1.99,2.17,1.82,2.11,2.11,2636031,0.0,1.0
2023-02-09,2.14,2.79,1.9,1.99,1.99,11622573,0.0,1.0
2023-02-08,1.73,2.1999,1.6,2.11,2.11,2784577,0.0,1.0
2023-02-07,2.0938,2.098,1.65,1.79,1.79,2377566,0.0,1.0
2023-02-06,2.12,2.37,1.9701,2.01,2.01,7062144,0.0,1.0
2023-02-03,1.41,1.89,1.35,1.83,1.83,6192827,0.0,1.0
2023-02-02,1.29,1.43,1.2513,1.41,1.41,1408795,0.0,1.0
2023-02-01,1.22,1.34,1.2,1.25,1.25,921821,0.0,1.0
2023-01-31,1.29,1.3,1.21,1.24,1.24,862453,0.0,1.0
2023-01-30,1.36,1.48,1.3,1.3,1.3,1416526,0.0,1.0
2023-01-27,1.49,1.71,1.36,1.46,1.46,18061357,0.0,1.0
2023-01-26,1.21,1.46,1.18,1.31,1.31,1809995,0.0,1.0
2023-01-25,1.22,1.25,1.16,1.18,1.18,306590,0.0,1.0
2023-01-24,1.27,1.43,1.25,1.25,1.25,487172,0.0,1.0
2023-01-23,1.3,1.33,1.2444,1.31,1.31,215659,0.0,1.0
2023-01-20,1.26,1.42,1.17,1.27,1.27,986310,0.0,1.0
2023-01-19,1.29,1.3299,1.195,1.195,1.195,230685,0.0,1.0
2023-01-18,1.43,1.45,1.3116,1.34,1.34,232124,0.0,1.0
2023-01-17,1.55,1.58,1.3958,1.44,1.44,392622,0.0,1.0
2023-01-13,1.52,1.65,1.5033,1.6,1.6,706551,0.0,1.0
2023-01-12,1.6,1.72,1.42,1.52,1.52,1024739,0.0,1.0
2023-01-11,1.44,1.76,1.38,1.58,1.58,847446,0.0,1.0
2023-01-10,1.21,1.39,1.1801,1.38,1.38,253880,0.0,1.0
2023-01-09,1.15,1.2347,1.11,1.21,1.21,99027,0.0,1.0
2023-01-06,1.13,1.1541,1.09,1.145,1.145,68267,0.0,1.0
2023-01-05,1.11,1.13,1.08,1.11,1.11,110466,0.0,1.0
2023-01-04,1.12,1.1774,1.09,1.11,1.11,141883,0.0,1.0
2023-01-03,1.11,1.1761,1.0634,1.11,1.11,232397,0.0,1.0
2022-12-30,1.09,1.15,1.07,1.1,1.1,257369,0.0,1.0
2022-12-29,1.11,1.33,1.1,1.13,1.13,528462,0.0,1.0
2022-12-28,1.05,1.17,1.05,1.09,1.09,215137,0.0,1.0
2022-12-27,1.02,1.2,1.0,1.07,1.07,328542,0.0,1.0
2022-12-23,1.1,1.18,1.01,1.02,1.02,257020,0.0,1.0
2022-12-22,1.29,1.3684,1.13,1.21,1.21,497037,0.0,0.1
2022-12-21,0.142,0.1965,0.1312,0.1314,1.314,9678289,0.0,1.0
2022-12-20,0.1341,0.145,0.1327,0.1371,1.371,2404368,0.0,1.0
2022-12-19,0.155,0.155,0.131,0.1329,1.329,1317758,0.0,1.0
2022-12-16,0.172,0.1743,0.15,0.1557,1.557,4079933,0.0,1.0
2022-12-15,0.19,0.195,0.168,0.1715,1.715,2499839,0.0,1.0
2022-12-14,0.1865,0.1894,0.18,0.1806,1.806,1425876,0.0,1.0
2022-12-13,0.2193,0.2215,0.1862,0.1889,1.889,1943216,0.0,1.0
2022-12-12,0.21,0.2184,0.2052,0.2135,2.135,404896,0.0,1.0
2022-12-09,0.2228,0.23,0.215,0.2217,2.217,313745,0.0,1.0
2022-12-08,0.217,0.217256,0.21,0.2131,2.131,247957,0.0,1.0
2022-12-07,0.2175,0.2212,0.2036,0.21,2.1,514132,0.0,1.0
2022-12-06,0.222,0.235,0.215,0.2175,2.175,428584,0.0,1.0
2022-12-05,0.24,0.2429,0.2226,0.2269,2.269,373037,0.0,1.0
2022-12-02,0.2411,0.245,0.2345,0.2417,2.417,541366,0.0,1.0
2022-12-01,0.24,0.249399,0.232,0.2399,2.399,493224,0.0,1.0
2022-11-30,0.235,0.2599,0.232,0.24,2.4,344901,0.0,1.0
2022-11-29,0.2426,0.25,0.229,0.2338,2.338,667712,0.0,1.0
2022-11-28,0.2651,0.2651,0.238,0.2415,2.415,1167067,0.0,1.0
2022-11-25,0.26,0.2697,0.26,0.2612,2.612,211016,0.0,1.0
2022-11-23,0.275,0.275,0.261,0.262901,2.62901,531127,0.0,1.0
2022-11-22,0.27,0.2806,0.2682,0.2701,2.701,411060,0.0,1.0
2022-11-21,0.29,0.2958,0.2714,0.274,2.74,352514,0.0,1.0
2022-11-18,0.29,0.2959,0.2821,0.2873,2.873,221777,0.0,1.0
2022-11-17,0.2975,0.2999,0.2806,0.2934,2.934,516395,0.0,1.0
2022-11-16,0.2921,0.31,0.2856,0.305,3.05,1568852,0.0,1.0
2022-11-15,0.3,0.3058,0.29,0.3049,3.049,1109474,0.0,1.0
2022-11-14,0.29,0.3191,0.29,0.2952,2.952,1981469,0.0,1.0
2022-11-11,0.2802,0.3099,0.2802,0.2999,2.999,1143195,0.0,1.0
2022-11-10,0.27,0.2934,0.2662,0.2816,2.816,835885,0.0,1.0
2022-11-09,0.27,0.2749,0.251,0.2634,2.634,1300581,0.0,1.0
2022-11-08,0.2884,0.3052,0.2702,0.2822,2.822,4447810,0.0,1.0
2022-11-07,0.2727,0.3463,0.2727,0.3194,3.194,11691736,0.0,1.0
2022-11-04,0.2756,0.2756,0.2605,0.2671,2.671,437796,0.0,1.0
2022-11-03,0.27,0.2794,0.2605,0.2654,2.654,563543,0.0,1.0
2022-11-02,0.29,0.29,0.26,0.2709,2.709,1013206,0.0,1.0
2022-11-01,0.279,0.2857,0.2713,0.279,2.79,515964,0.0,1.0
2022-10-31,0.273,0.29,0.2702,0.2775,2.775,448163,0.0,1.0
2022-10-28,0.287,0.287,0.2651,0.2769,2.769,933270,0.0,1.0
2022-10-27,0.2817,0.29,0.28,0.2849,2.849,309266,0.0,1.0
2022-10-26,0.2835,0.289,0.2781,0.2834,2.834,314568,0.0,1.0
2022-10-25,0.27,0.288,0.2651,0.2808,2.808,482868,0.0,1.0
2022-10-24,0.285,0.285,0.2612,0.2641,2.641,788723,0.0,1.0
2022-10-21,0.28,0.297,0.28,0.28,2.8,566020,0.0,1.0
2022-10-20,0.2879,0.3111,0.286,0.29,2.9,428604,0.0,1.0
2022-10-19,0.3083,0.312,0.2843,0.285,2.85,1103070,0.0,1.0
2022-10-18,0.2946,0.395,0.2898,0.331,3.31,5627152,0.0,1.0
2022-10-17,0.3,0.3,0.275,0.284,2.84,314368,0.0,1.0
2022-10-14,0.28,0.297999,0.2751,0.2893,2.893,471504,0.0,1.0
2022-10-13,0.27,0.309,0.256,0.2776,2.776,2370762,0.0,1.0
2022-10-12,0.2845,0.2949,0.2657,0.278,2.78,622021,0.0,1.0
2022-10-11,0.2808,0.2988,0.2753,0.29,2.9,361255,0.0,1.0
2022-10-10,0.31,0.31,0.28,0.285,2.85,398929,0.0,1.0
2022-10-07,0.3029,0.3172,0.290001,0.2975,2.975,371446,0.0,1.0
2022-10-06,0.32,0.322,0.2951,0.3027,3.027,750846,0.0,1.0
2022-10-05,0.2799,0.3199,0.2782,0.3103,3.103,1853103,0.0,1.0
2022-10-04,0.2713,0.2889,0.2707,0.2863,2.863,497451,0.0,1.0
2022-10-03,0.2746,0.2795,0.270001,0.2707,2.707,640773,0.0,1.0
2022-09-30,0.2636,0.288,0.2636,0.266,2.66,1167144,0.0,1.0
2022-09-29,0.28,0.28,0.26,0.2718,2.718,783107,0.0,1.0
2022-09-28,0.3,0.3,0.2713,0.277,2.77,1614636,0.0,1.0
2022-09-27,0.3,0.326,0.295,0.2991,2.991,819938,0.0,1.0
2022-09-26,0.2959,0.31,0.2851,0.2978,2.978,654779,0.0,1.0
2022-09-23,0.28,0.3138,0.2764,0.3009,3.009,990599,0.0,1.0
2022-09-22,0.31,0.3102,0.288,0.2925,2.925,1059691,0.0,1.0
2022-09-21,0.318,0.3255,0.31,0.3198,3.198,570318,0.0,1.0
2022-09-20,0.3203,0.3389,0.31,0.3199,3.199,708009,0.0,1.0
2022-09-19,0.3396,0.3396,0.3135,0.3271,3.271,524114,0.0,1.0
2022-09-16,0.3395,0.3458,0.3325,0.34,3.4,653155,0.0,1.0
2022-09-15,0.3511,0.359,0.3322,0.3455,3.455,807060,0.0,1.0
2022-09-14,0.363,0.3698,0.35,0.3532,3.532,504919,0.0,1.0
2022-09-13,0.3646,0.4,0.35,0.3782,3.782,1068922,0.0,1.0
2022-09-12,0.3676,0.397,0.3622,0.3874,3.874,1394305,0.0,1.0
2022-09-09,0.3304,0.353,0.33,0.352,3.52,1002623,0.0,1.0
2022-09-08,0.36,0.36,0.33,0.3438,3.438,1480021,0.0,1.0
2022-09-07,0.3809,0.3891,0.3542,0.3591,3.591,1177580,0.0,1.0
