timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,100.72,101.23,98.69,99.0,99.0,27309321,0.0,1.0
2023-03-09,102.97,103.3,100.73,100.88,100.88,11018125,0.0,1.0
2023-03-08,102.23,102.64,101.65,102.39,102.39,11508799,0.0,1.0
2023-03-07,103.49,103.64,102.07,102.15,102.15,11034151,0.0,1.0
2023-03-06,103.74,104.18,103.33,103.48,103.48,9714963,0.0,1.0
2023-03-03,102.97,103.84,102.39,103.67,103.67,12097384,0.0,1.0
2023-03-02,100.76,102.755,100.76,102.56,102.56,10570469,0.0,1.0
2023-03-01,100.88,101.9,100.695,101.37,101.37,10365100,0.0,1.0
2023-02-28,101.07,101.6,100.87,100.97,100.97,10854248,0.0,1.0
2023-02-27,101.52,101.97,100.97,101.2,101.2,8677659,0.0,1.0
2023-02-24,99.85,100.47,99.4,100.31,100.31,9288384,0.0,1.0
2023-02-23,100.93,101.5,99.82,100.89,100.89,8995627,0.0,1.0
2023-02-22,100.76,101.25,100.0,100.42,100.42,8867098,0.0,1.0
2023-02-21,102.26,102.58,100.57,100.67,100.67,9805042,0.0,1.0
2023-02-17,102.29,103.09,101.89,103.03,103.03,8778990,0.0,1.0
2023-02-16,102.1,103.14,101.915,102.36,102.36,8838672,0.0,1.0
2023-02-15,102.22,103.455,102.02,103.43,103.43,6005678,0.0,1.0
2023-02-14,102.71,103.26,101.725,102.79,102.79,7722300,0.0,1.0
2023-02-13,102.34,103.13,102.16,103.07,103.07,5781413,0.0,1.0
2023-02-10,101.19,102.22,101.08,102.14,102.14,7710516,0.0,1.0
2023-02-09,102.84,103.08,101.135,101.42,101.42,8882518,0.0,1.0
2023-02-08,102.39,102.83,102.0,102.34,102.34,7429670,0.0,1.0
2023-02-07,102.3,103.185,101.25,102.92,102.92,10946134,0.0,1.0
2023-02-06,102.35,102.9923,102.185,102.6,102.6,10260898,0.0,1.0
2023-02-03,102.72,103.7,102.58,102.85,102.85,13567815,0.0,1.0
2023-02-02,102.97,103.99,102.33,103.39,103.39,13459841,0.0,1.0
2023-02-01,101.44,103.325,100.98,102.59,102.59,16673662,0.0,1.0
2023-01-31,100.45,101.88,100.09,101.85,101.85,10367547,0.0,1.0
2023-01-30,100.51,101.49,100.065,100.15,100.15,10057928,0.0,1.0
2023-01-27,100.5,101.615,100.42,101.14,101.14,14187326,0.0,1.0
2023-01-26,100.88,100.88,99.47,100.72,100.72,14985518,0.0,1.0
2023-01-25,99.63,100.435,98.795,100.17,100.17,11728321,0.0,1.0
2023-01-24,99.51,101.025,98.99,100.73,100.73,11341177,0.0,1.0
2023-01-23,99.3,100.61,98.875,100.07,100.07,11113556,0.0,1.0
2023-01-20,97.71,99.02,97.31,98.99,98.99,12816602,0.0,1.0
2023-01-19,99.07,99.32,97.62,97.63,97.63,17155790,0.0,1.0
2023-01-18,101.94,102.165,99.62,99.68,99.68,15025986,0.0,1.0
