timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,192.88,196.68,191.89,193.33,193.33,3535017,0.0,1.0
2023-03-09,196.88,196.95,192.35,192.88,192.88,3188590,0.0,1.0
2023-03-08,196.28,196.65,194.13,195.57,195.57,2065035,0.0,1.0
2023-03-07,197.42,198.2,194.75,195.62,195.62,2781131,0.0,1.0
2023-03-06,197.19,199.31,196.65,197.04,197.04,2721778,0.0,1.0
2023-03-03,195.44,197.54,194.22,196.82,196.82,3116629,0.0,1.0
2023-03-02,191.59,195.12,191.5,194.45,194.45,4254284,0.0,1.0
2023-03-01,190.63,194.35,190.57,192.88,192.88,3231729,0.0,1.0
2023-02-28,191.51,192.36,189.63,191.48,191.48,3110131,0.0,1.0
2023-02-27,194.42,195.0,191.74,192.45,192.45,3363256,0.0,1.0
2023-02-24,193.89,193.89,190.86,192.04,192.04,3305720,0.0,1.0
2023-02-23,196.04,196.04,192.58,195.02,195.02,2446679,1.03,1.0
2023-02-22,197.08,197.49,194.62,195.49,194.462942106605,2963294,0.0,1.0
2023-02-21,201.57,201.65,196.45,196.76,195.726269829125,2831026,0.0,1.0
2023-02-17,199.26,201.98,198.66,201.42,200.361787299158,2850383,0.0,1.0
2023-02-16,198.77,201.54,197.98,199.36,198.312610048457,2754941,0.0,1.0
2023-02-15,199.8,201.74,198.86,201.71,200.650263708238,2532393,0.0,1.0
2023-02-14,203.09,203.1,198.67,201.0,199.943993879112,2999565,0.0,1.0
2023-02-13,200.19,203.74,199.75,203.37,202.301542463657,2973187,0.0,1.0
2023-02-10,198.81,200.83,198.37,200.47,199.416778372864,2890779,0.0,1.0
2023-02-09,203.36,203.925,198.64,199.22,198.173345575108,3013535,0.0,1.0
2023-02-08,203.9,204.81,201.21,202.22,201.157584289722,3562421,0.0,1.0
2023-02-07,203.0,206.02,201.78,205.47,204.390509563887,2947917,0.0,1.0
2023-02-06,202.25,204.13,200.76,204.04,202.968022443254,2854188,0.0,1.0
2023-02-03,207.2,207.2,201.62,202.69,201.625115021678,4457814,0.0,1.0
2023-02-02,198.95,208.2219,197.69,207.38,206.290474878857,7183495,0.0,1.0
2023-02-01,207.41,208.45,203.81,206.72,205.633942361642,5392235,0.0,1.0
2023-01-31,206.57,208.57,205.51,208.48,207.384695740882,2298778,0.0,1.0
2023-01-30,206.53,209.39,205.61,205.78,204.69888089773,2545705,0.0,1.0
2023-01-27,207.89,209.83,207.635,208.13,207.036534557511,2122529,0.0,1.0
2023-01-26,207.8,209.42,205.89,209.35,208.25012496812,1927499,0.0,1.0
2023-01-25,204.54,207.1523,203.76,206.67,205.584205049732,2154853,0.0,1.0
2023-01-24,203.96,207.68,202.225,206.93,205.842839071665,3217250,0.0,1.0
2023-01-23,202.55,205.845,201.3801,204.46,203.3858158633,2799719,0.0,1.0
2023-01-20,199.565,202.66,198.81,202.03,200.968582504463,3977496,0.0,1.0
2023-01-19,204.3,204.38,200.22,200.66,199.605780158123,4549156,0.0,1.0
2023-01-18,210.89,210.89,203.98,204.24,203.166971690895,5101401,0.0,1.0
2023-01-17,217.02,217.02,211.9301,212.24,211.124941596531,3281499,0.0,1.0
2023-01-13,214.49,216.83,212.895,216.61,215.471982657485,1997090,0.0,1.0
2023-01-12,212.85,217.22,212.38,215.98,214.845292527416,2964267,0.0,1.0
2023-01-11,211.98,212.91,210.01,212.3,211.184626370824,2919491,0.0,1.0
2023-01-10,209.5,211.45,209.5,211.34,210.229669982147,1775736,0.0,1.0
2023-01-09,210.27,213.63,209.54,210.67,209.56319000255,2627479,0.0,1.0
2023-01-06,206.47,211.06,205.8738,210.27,209.165291507269,4056383,0.0,1.0
