timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,91.9,94.2,90.79,91.0,91.0,18233153,0.0,1.0
2023-03-09,89.96,94.94,89.77,91.56,91.56,28592303,0.0,1.0
2023-03-08,86.77,87.41,86.07,86.98,86.98,6063944,0.0,1.0
2023-03-07,86.96,87.58,86.1,86.39,86.39,6898172,0.0,1.0
2023-03-06,86.64,87.82,86.47,87.06,87.06,6451968,0.08,1.0
2023-03-03,85.9,87.035,85.15,86.38,86.3006977277943,7676613,0.0,1.0
2023-03-02,83.6,85.73,83.3777,85.72,85.6413036493,6821562,0.0,1.0
2023-03-01,84.66,85.3637,83.75,84.14,84.0627541886619,5995956,0.0,1.0
2023-02-28,83.62,85.65,83.46,84.71,84.6322308928161,9131030,0.0,1.0
2023-02-27,84.0,84.86,83.49,83.84,83.7630296075281,6390540,0.0,1.0
2023-02-24,81.76,83.78,81.65,83.55,83.4732958457654,6946984,0.0,1.0
2023-02-23,83.49,84.41,81.9,82.94,82.8638558641267,8077229,0.0,1.0
2023-02-22,82.16,84.33,82.1,83.19,83.1136263484048,8642532,0.0,1.0
2023-02-21,82.14,83.375,81.81,82.26,82.1844801468901,4071752,0.0,1.0
2023-02-17,83.59,83.82,82.23,83.04,82.963764057838,4424429,0.0,1.0
2023-02-16,83.61,84.54,82.9759,84.05,83.9728368143218,4505862,0.0,1.0
2023-02-15,82.61,84.79,82.44,84.77,84.6921758090429,5831392,0.0,1.0
2023-02-14,82.13,83.81,81.96,83.54,83.4633050263943,5368512,0.0,1.0
2023-02-13,81.2,82.9249,81.08,82.68,82.6040945604774,4081592,0.0,1.0
2023-02-10,80.81,81.35,80.3988,81.29,81.2153706678908,3490237,0.0,1.0
2023-02-09,82.34,82.6311,80.44,80.79,80.7158296993344,3861544,0.0,1.0
2023-02-08,81.69,82.6,81.3,81.96,81.8847555657562,3407624,0.0,1.0
2023-02-07,81.98,82.365,80.54,82.11,82.0346178563232,4702253,0.0,1.0
2023-02-06,81.47,82.439,81.2431,82.35,82.2743975212302,4329694,0.0,1.0
2023-02-03,83.51,83.69,81.82,81.96,81.8847555657562,5778181,0.0,1.0
2023-02-02,82.19,84.03,81.9,83.94,83.8629378012394,8293043,0.0,1.0
2023-02-01,80.27,82.47,80.01,82.32,82.2444250631168,7272316,0.0,1.0
2023-01-31,80.45,80.91,79.47,80.48,80.4061142988295,6883537,0.0,1.0
2023-01-30,82.41,82.745,80.67,80.83,80.7557929768189,5726899,0.0,1.0
2023-01-27,81.0,83.99,80.9,83.23,83.1535896258894,7789511,0.0,1.0
2023-01-26,81.48,81.58,80.1201,81.14,81.0655083773238,6511229,0.0,1.0
2023-01-25,79.78,81.35,79.43,80.79,80.7158296993344,8501503,0.0,1.0
2023-01-24,78.0,80.845,77.47,80.7,80.6259123249943,13381780,0.0,1.0
2023-01-23,77.61,80.02,77.54,79.77,79.6967661234794,10957453,0.0,1.0
2023-01-20,77.59,77.75,75.67,77.68,77.6086848749139,8261345,0.0,1.0
2023-01-19,77.94,78.75,76.67,76.86,76.7894376864815,10411670,0.0,1.0
2023-01-18,80.94,81.18,79.14,79.27,79.1972251549231,7834262,0.0,1.0
2023-01-17,79.92,80.66,79.76,80.49,80.4161051182006,8492203,0.0,1.0
2023-01-13,78.78,80.6,78.5,80.2,80.1263713564379,11048213,0.0,1.0
2023-01-12,77.88,79.21,77.29,78.86,78.7876015607069,11498676,0.0,1.0
2023-01-11,75.82,77.7,75.51,77.69,77.618675694285,10159264,0.0,1.0
2023-01-10,72.2,75.37,72.2,75.27,75.2008974064723,9255525,0.0,1.0
2023-01-09,72.0,73.91,71.96,72.67,72.6032843699793,7572883,0.0,1.0
2023-01-06,72.01,72.33,70.75,71.94,71.8739545558871,10389469,0.0,1.0
2023-01-05,69.9,71.55,69.0,71.29,71.2245512967638,12770157,0.0,1.0
2023-01-04,68.41,70.2,66.75,70.2,70.135551985311,16784586,0.0,1.281
2023-01-03,84.05,85.09,83.54,84.98,66.2778946259458,6405106,0.0,1.0
2022-12-30,82.91,84.03,82.78,83.79,65.3497857226171,4127747,0.0,1.0
2022-12-29,82.25,83.91,81.9978,83.75,65.3185887846901,4416364,0.0,1.0
2022-12-28,82.99,83.17,81.3,81.97,63.9303250469378,3869533,0.0,1.0
2022-12-27,82.0,83.085,81.9,82.84,64.6088584468504,4239477,0.0,1.0
2022-12-23,81.71,82.39,80.96,81.79,63.7899388262663,3293379,0.0,1.0
2022-12-22,82.18,82.71,80.28,81.77,63.7743403573028,6062220,0.0,1.0
2022-12-21,81.04,83.59,80.975,82.98,64.718047729595,7555628,0.0,1.0
2022-12-20,78.04,80.8,77.85,80.33,62.6512505919302,6975669,0.0,1.0
2022-12-19,77.25,78.35,77.2,78.06,60.880824364572,4399175,0.0,1.0
2022-12-16,77.79,78.35,76.695,77.65,60.5610557508201,9954897,0.0,1.0
2022-12-15,80.07,81.21,78.5,78.81,61.4657669507036,9719586,0.0,1.0
2022-12-14,82.38,83.34,81.34,81.47,63.5403633228501,7645555,0.08,1.0
2022-12-13,84.57,84.9,81.93,82.88,64.5766439263988,7720015,0.0,1.0
2022-12-12,81.72,83.26,81.03,83.21,64.8337661814146,4660217,0.0,1.0
2022-12-09,83.62,83.8,81.335,81.45,63.4624474879969,5544340,0.0,1.0
2022-12-08,85.6,86.19,82.685,83.63,65.1610126877984,6438447,0.0,1.0
