timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,71.6,71.88,70.85,71.11,71.11,19018983,0.0,1.0
2023-03-09,72.41,72.53,71.245,71.46,71.46,15612688,0.0,1.0
2023-03-08,71.94,72.21,71.69,72.13,72.13,11170813,0.0,1.0
2023-03-07,72.74,72.98,71.885,72.01,72.01,10059504,0.0,1.0
2023-03-06,72.34,72.84,72.31,72.73,72.73,8356010,0.0,1.0
2023-03-03,72.48,72.605,71.87,72.54,72.54,12384269,0.0,1.0
2023-03-02,71.51,72.62,71.44,72.48,72.48,9876126,0.0,1.0
2023-03-01,71.81,71.89,70.93,71.5,71.5,10475023,0.0,1.0
2023-02-28,72.33,72.455,71.995,72.03,72.03,9757334,0.0,1.0
2023-02-27,73.06,73.255,72.47,72.63,72.63,10162251,0.0,1.0
2023-02-24,72.66,72.825,72.27,72.71,72.71,11340619,0.0,1.0
2023-02-23,73.36,73.56,72.745,73.2,73.2,12700140,0.0,1.0
2023-02-22,73.5,74.01,73.1099,73.29,73.29,8851001,0.0,1.0
2023-02-21,73.38,73.79,73.0103,73.4,73.4,8974751,0.0,1.0
2023-02-17,72.53,73.71,72.53,73.68,73.68,11116125,0.0,1.0
2023-02-16,72.62,73.18,72.309,72.74,72.74,8355096,0.0,1.0
2023-02-15,72.98,73.29,72.68,73.27,73.27,9006025,0.0,1.0
2023-02-14,73.75,73.78,72.88,73.13,73.13,9344740,0.0,1.0
2023-02-13,73.19,73.8275,73.15,73.8,73.8,7440544,0.0,1.0
2023-02-10,72.3,73.03,72.145,72.97,72.97,8197163,0.0,1.0
2023-02-09,73.0,73.26,72.205,72.3,72.3,8341482,0.0,1.0
2023-02-08,72.78,72.91,72.49,72.62,72.62,8933483,0.0,1.0
2023-02-07,72.96,73.32,72.4489,73.18,73.18,9268430,0.0,1.0
2023-02-06,73.28,73.63,73.23,73.49,73.49,7209101,0.0,1.0
2023-02-03,73.91,73.93,72.86,73.4,73.4,12874814,0.0,1.0
2023-02-02,73.83,74.17,73.36,73.69,73.69,12238803,0.0,1.0
2023-02-01,73.68,74.66,73.36,74.33,74.33,15447622,0.0,1.0
2023-01-31,73.09,73.75,72.87,73.74,73.74,8002698,0.0,1.0
2023-01-30,72.71,73.495,72.71,72.95,72.95,10463129,0.0,1.0
2023-01-27,73.02,73.195,72.505,72.86,72.86,10341793,0.0,1.0
2023-01-26,73.25,73.31,72.83,73.07,73.07,8081676,0.0,1.0
2023-01-25,72.71,73.33,72.35,73.33,73.33,11606801,0.0,1.0
2023-01-24,72.83,73.35,72.4,73.15,73.15,13465588,0.0,1.0
2023-01-23,72.76,73.225,72.545,72.85,72.85,12000433,0.0,1.0
2023-01-20,72.11,72.65,71.6,72.62,72.62,12349611,0.0,1.0
2023-01-19,72.46,72.79,72.035,72.06,72.06,12421545,0.0,1.0
2023-01-18,74.61,74.66,72.64,72.75,72.75,16069923,0.0,1.0
2023-01-17,74.86,75.42,74.68,74.79,74.79,9007022,0.0,1.0
2023-01-13,74.19,74.76,74.14,74.74,74.74,9274343,0.0,1.0
2023-01-12,75.14,75.15,74.21,74.39,74.39,9841291,0.0,1.0
2023-01-11,75.19,75.405,74.3214,74.98,74.98,9848317,0.0,1.0
2023-01-10,75.13,75.245,74.69,74.94,74.94,8427855,0.0,1.0
2023-01-09,75.73,76.245,75.04,75.04,75.04,11081840,0.0,1.0
2023-01-06,74.76,76.075,74.7,75.78,75.78,9982384,0.0,1.0
2023-01-05,74.42,74.485,73.66,73.81,73.81,9848196,0.0,1.0
2023-01-04,74.48,75.02,74.09,74.56,74.56,12197256,0.0,1.0
2023-01-03,74.59,74.62,73.52,74.27,74.27,14433360,0.0,1.0
2022-12-30,74.77,74.83,74.0101,74.55,74.55,6249894,0.0,1.0
2022-12-29,74.9,75.19,74.7801,74.92,74.92,5574893,0.0,1.0
2022-12-28,75.76,75.86,74.595,74.6,74.6,5028990,0.0,1.0
2022-12-27,75.28,75.69,75.12,75.54,75.54,4839729,0.0,1.0
2022-12-23,74.83,75.23,74.58,75.18,75.18,4874660,0.0,1.0
2022-12-22,74.69,74.825,73.96,74.79,74.79,6888351,0.0,1.0
2022-12-21,74.58,75.25,74.53,74.96,74.96,7953290,0.0,1.0
2022-12-20,74.15,74.51,73.81,74.22,74.22,7368975,0.0,1.0
2022-12-19,74.31,74.935,73.84,74.28,74.28,8093914,0.533,1.0
2022-12-16,74.84,75.1,74.21,74.86,74.3266492557926,14561475,0.0,1.0
2022-12-15,75.89,76.04,74.665,75.23,74.6940131380347,11281678,0.0,1.0
2022-12-14,76.7,77.27,76.08,76.53,75.9847511026691,13820240,0.0,1.0
2022-12-13,77.45,77.62,76.1,76.58,76.0343948705396,11349134,0.0,1.0
2022-12-12,76.03,76.7,75.79,76.69,76.1436111598549,6996833,0.0,1.0
2022-12-09,76.11,76.44,75.88,75.89,75.349310873926,9761718,0.0,1.0
2022-12-08,75.95,76.485,75.85,76.48,75.9351073347985,7803383,0.0,1.0
2022-12-07,75.89,76.23,75.75,76.07,75.52802843826,7298685,0.0,1.0
2022-12-06,76.3,76.59,75.38,75.75,75.2103083238885,8136329,0.0,1.0
2022-12-05,76.36,76.45,76.0,76.22,75.6769597418717,8633024,0.0,1.0
2022-12-02,76.28,77.29,76.19,77.19,76.6400488385604,6087179,0.0,1.0
2022-12-01,77.05,77.14,76.52,76.84,76.2925424634665,10215834,0.0,1.0
2022-11-30,75.62,77.21,75.225,77.19,76.6400488385604,11704238,0.0,1.0
2022-11-29,75.76,75.92,75.275,75.67,75.1308782952956,7755123,0.0,1.0
2022-11-28,75.97,76.3801,75.85,75.96,75.4188121489448,8698808,0.0,1.0
2022-11-25,76.3,76.305,76.1,76.25,75.706746002594,2978024,0.0,1.0
2022-11-23,76.0,76.35,75.9,76.2,75.6571022347234,6286419,0.0,1.0
2022-11-22,75.95,76.01,75.655,75.94,75.3989546417965,6307095,0.0,1.0
2022-11-21,74.82,75.4995,74.665,75.39,74.8528731952205,8054931,0.0,1.0
2022-11-18,74.49,74.7701,74.175,74.68,74.1479316914586,9071049,0.0,1.0
2022-11-17,73.26,73.93,73.26,73.89,73.3635601591039,7827227,0.0,1.0
2022-11-16,73.65,74.28,73.61,73.91,73.3834176662521,9748595,0.0,1.0
2022-11-15,73.86,74.0996,72.95,73.55,73.0259825375841,15064305,0.0,1.0
2022-11-14,73.45,74.115,72.895,72.94,72.4203285695634,14760538,0.0,1.0
2022-11-11,73.802,73.88,72.37,73.52,72.9961962768618,14289511,0.0,1.0
2022-11-10,73.45,73.79,72.375,73.6,73.0756263054546,19286103,0.0,1.0
2022-11-09,72.52,72.97,71.85,71.91,71.3976669514299,9465239,0.0,1.0
2022-11-08,72.71,73.15,71.95,72.7,72.1820384837847,9091943,0.0,1.0
2022-11-07,72.0,72.62,71.865,72.49,71.9735346587284,7133604,0.0,1.0
2022-11-04,71.86,72.25,70.905,71.85,71.3380944299853,11938621,0.0,1.0
2022-11-03,70.65,71.335,70.485,71.01,70.50407912976,10624456,0.0,1.0
2022-11-02,72.36,73.08,71.21,71.25,70.7423692155386,16293502,0.0,1.0
2022-11-01,72.92,73.27,72.25,72.51,71.9933921658766,9535244,0.0,1.0
2022-10-31,72.96,73.185,72.55,72.74,72.2217534980811,9201120,0.0,1.0
2022-10-28,71.73,73.3,71.7,73.17,72.6486899017679,9545473,0.0,1.0
2022-10-27,71.61,72.07,71.49,71.6,71.0898755906325,9988167,0.0,1.0
2022-10-26,71.23,72.05,71.01,71.54,71.0303030691879,9483721,0.0,1.0
2022-10-25,70.31,71.16,69.91,71.07,70.5636516512046,10619789,0.0,1.0
2022-10-24,69.4,70.29,69.25,70.15,69.6502063223865,11076224,0.0,1.0
2022-10-21,67.83,69.08,67.61,68.91,68.4190408791967,9613387,0.0,1.0
2022-10-20,68.86,69.015,67.81,67.87,67.3864505074892,10023179,0.0,1.0
2022-10-19,69.25,69.62,68.55,68.83,68.3396108506038,8985484,0.0,1.0
2022-10-18,69.28,69.62,68.74,69.15,68.6573309649754,11000749,0.0,1.0
2022-10-17,68.24,68.6,68.1,68.26,67.7736718968795,9105418,0.0,1.0
2022-10-14,69.18,69.26,67.42,67.53,67.0488728859695,11611899,0.0,1.0
2022-10-13,67.0,69.025,66.69,68.77,68.2800383291592,18475634,0.0,1.0
2022-10-12,67.95,68.42,67.64,67.65,67.1680179288588,10963399,0.0,1.0
2022-10-11,66.78,67.9,66.67,67.29,66.8105828001908,10783602,0.0,1.0
2022-10-10,66.62,67.015,66.175,66.74,66.2645013536147,11798999,0.0,1.0
2022-10-07,67.38,67.46,66.24,66.5,66.0262112678361,13741647,0.0,1.0
2022-10-06,68.49,68.61,67.36,67.51,67.0290153788213,10606982,0.0,1.0
2022-10-05,68.55,68.875,67.7877,68.51,68.0218907362323,10596111,0.0,1.0
2022-10-04,68.29,69.265,68.275,68.91,68.4190408791967,13366359,0.0,1.0
2022-10-03,67.21,68.05,66.84,67.88,67.3963792610633,12703306,0.0,1.0
2022-09-30,68.08,68.19,66.6827,66.73,66.2545726000406,13427409,0.0,1.0
2022-09-29,68.89,69.03,67.49,67.91,67.4261655217857,13508239,0.0,1.0
