timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,128.96,135.26,127.82,133.65,133.65,37441247,0.0,1.0
2023-03-09,136.76,137.35,129.215,130.34,130.34,25888097,0.0,1.0
2023-03-08,138.0,138.59,136.885,137.8,137.8,10002548,0.0,1.0
2023-03-07,142.01,142.31,137.81,138.62,138.62,11747620,0.0,1.0
2023-03-06,143.44,144.04,142.66,142.82,142.82,9261255,0.0,1.0
2023-03-03,141.51,143.74,141.08,143.66,143.66,9513063,0.0,1.0
2023-03-02,142.24,142.43,139.54,141.07,141.07,11107549,0.0,1.0
2023-03-01,142.1,143.4583,141.8,142.55,142.55,7139155,0.0,1.0
2023-02-28,142.94,143.76,141.9001,143.35,143.35,11019757,0.0,1.0
2023-02-27,142.11,143.31,141.7201,142.16,142.16,10014654,0.0,1.0
2023-02-24,139.11,141.36,138.93,140.93,140.93,9126888,0.0,1.0
2023-02-23,138.73,140.17,137.94,139.67,139.67,8068010,0.0,1.0
2023-02-22,138.92,139.43,137.435,138.56,138.56,11107501,0.0,1.0
2023-02-21,140.69,141.34,138.75,139.63,139.63,9996283,0.0,1.0
2023-02-17,140.98,142.83,140.07,142.24,142.24,7948829,0.0,1.0
2023-02-16,142.91,143.39,141.676,141.82,141.82,8165306,0.0,1.0
2023-02-15,141.61,143.89,141.3,143.8,143.8,6731172,0.0,1.0
2023-02-14,142.5,143.81,141.595,143.2,143.2,9249399,0.0,1.0
2023-02-13,141.3,142.73,140.74,142.57,142.57,7134607,0.0,1.0
2023-02-10,139.78,141.28,138.59,141.04,141.04,6582853,0.0,1.0
2023-02-09,143.12,143.34,139.87,140.42,140.42,6443109,0.0,1.0
2023-02-08,142.65,144.04,142.2763,142.64,142.64,6957965,0.0,1.0
2023-02-07,141.38,144.34,141.18,143.65,143.65,10447888,0.0,1.0
2023-02-06,140.23,142.24,140.0313,141.92,141.92,8406231,0.0,1.0
2023-02-03,138.18,142.33,138.13,141.09,141.09,11501232,0.0,1.0
2023-02-02,140.0,140.46,138.0,138.94,138.94,11822064,0.0,1.0
2023-02-01,138.21,140.875,138.12,139.59,139.59,8841846,0.0,1.0
2023-01-31,139.88,140.07,138.25,139.96,139.96,9188738,0.0,1.0
2023-01-30,139.23,140.09,138.91,139.13,139.13,6729255,0.0,1.0
2023-01-27,140.61,141.255,139.7499,140.32,140.32,7489946,0.0,1.0
2023-01-26,139.42,140.06,138.36,139.98,139.98,7487631,0.0,1.0
2023-01-25,138.05,139.12,137.25,139.12,139.12,8967007,0.0,1.0
2023-01-24,140.29,140.29,135.0,138.45,138.45,6944991,0.0,1.0
2023-01-23,135.115,137.96,134.82,137.27,137.27,10487128,0.0,1.0
2023-01-20,135.16,135.49,133.55,135.08,135.08,13092492,0.0,1.0
2023-01-19,135.32,135.9,133.59,134.75,134.75,13303371,0.0,1.0
2023-01-18,138.92,140.73,136.41,136.57,136.57,13392601,0.0,1.0
2023-01-17,141.17,141.54,139.225,140.8,140.8,14292881,0.0,1.0
2023-01-13,135.6,143.49,134.8,143.01,143.01,20200047,0.0,1.0
2023-01-12,140.0,140.86,139.22,139.49,139.49,11001666,0.0,1.0
2023-01-11,138.9,139.75,138.1,139.63,139.63,8703698,0.0,1.0
2023-01-10,137.79,138.72,137.31,138.6,138.6,9048665,0.0,1.0
2023-01-09,138.6,138.88,136.88,137.37,137.37,8482297,0.0,1.0
2023-01-06,136.125,138.38,134.49,137.94,137.94,10029076,0.0,1.0
2023-01-05,135.66,135.71,133.7004,135.35,135.35,8381265,1.0,1.0
2023-01-04,135.99,137.68,135.57,136.38,135.379779977998,11687643,0.0,1.0
2023-01-03,135.24,136.74,133.89,135.12,134.12902090209,11054778,0.0,1.0
2022-12-30,132.81,134.33,132.44,134.1,133.116501650165,9292519,0.0,1.0
2022-12-29,132.93,133.27,132.31,133.22,132.242955628896,6585228,0.0,1.0
2022-12-28,131.85,133.41,131.01,132.46,131.488529519619,8827738,0.0,1.0
2022-12-27,131.57,132.22,130.55,131.74,130.773810047671,5410991,0.0,1.0
2022-12-23,130.58,131.44,129.64,131.28,130.317183718372,5091905,0.0,1.0
2022-12-22,131.1,131.3,128.41,130.66,129.701730839751,8651131,0.0,1.0
2022-12-21,132.18,132.98,131.77,132.16,131.190729739641,8051704,0.0,1.0
2022-12-20,130.97,132.05,130.2,130.69,129.731510817748,8549927,0.0,1.0
2022-12-19,129.65,131.33,129.09,130.06,129.106131279795,9017156,0.0,1.0
2022-12-16,129.15,129.9,128.425,129.29,128.341778511184,21133707,0.0,1.0
2022-12-15,131.145,132.08,129.05,130.1,129.145837917125,12090286,0.0,1.0
2022-12-14,133.78,135.71,132.76,133.41,132.431562156216,9966115,0.0,1.0
2022-12-13,136.885,137.09,133.08,134.08,133.0966483315,10025383,0.0,1.0
2022-12-12,132.4,134.65,131.6,134.21,133.225694902824,8841631,0.0,1.0
2022-12-09,132.2,133.76,132.0,132.16,131.190729739641,7957818,0.0,1.0
2022-12-08,132.33,132.98,131.43,132.88,131.905449211588,8907257,0.0,1.0
2022-12-07,131.31,133.08,130.33,131.5,130.535570223689,11739425,0.0,1.0
2022-12-06,133.39,135.11,129.87,131.59,130.624910157682,13966691,0.0,1.0
2022-12-05,134.24,134.57,130.6,131.37,130.406523652365,10154531,0.0,1.0
2022-12-02,134.49,135.35,133.34,135.16,134.168727539421,8932057,0.0,1.0
2022-12-01,138.18,138.66,135.43,136.24,135.240806747341,8858472,0.0,1.0
2022-11-30,136.09,138.18,133.19,138.18,137.166578657866,14761248,0.0,1.0
2022-11-29,134.66,136.64,134.41,136.56,135.558459845985,7925322,0.0,1.0
2022-11-28,136.07,136.71,134.19,134.35,133.36466813348,9907551,0.0,1.0
2022-11-25,136.48,137.14,136.055,136.74,135.737139713971,3220496,0.0,1.0
2022-11-23,134.94,136.5,134.86,136.48,135.479046571324,7316204,0.0,1.0
2022-11-22,134.0,135.27,133.69,135.04,134.049607627429,9185670,0.0,1.0
2022-11-21,133.74,134.56,132.75,133.05,132.074202420242,7800517,0.0,1.0
2022-11-18,134.57,134.67,132.28,133.84,132.858408507517,9468537,0.0,1.0
2022-11-17,132.0,132.89,131.28,132.54,131.567942794279,8824558,0.0,1.0
2022-11-16,133.0,133.56,132.03,133.12,132.14368903557,7893359,0.0,1.0
2022-11-15,134.68,135.71,131.6,132.94,131.965009167583,14038346,0.0,1.0
2022-11-14,134.8,135.73,133.91,133.91,132.927895122846,11085604,0.0,1.0
2022-11-11,135.19,136.17,133.7805,135.3,134.307700770077,10704664,0.0,1.0
2022-11-10,132.63,135.25,132.53,135.08,134.08931426476,16351589,0.0,1.0
2022-11-09,131.32,131.43,129.22,129.74,128.788478181151,9493961,0.0,1.0
2022-11-08,131.24,132.06,130.14,131.45,130.485936927026,9884053,0.0,1.0
2022-11-07,131.0,132.29,130.4816,131.37,130.406523652365,12011157,0.0,1.0
2022-11-04,129.49,130.83,128.46,130.68,129.721584158416,14354353,0.0,1.0
2022-11-03,126.31,128.18,125.91,127.2,126.267106710671,12474358,0.0,1.0
2022-11-02,127.65,130.36,126.64,126.97,126.038793546021,16546085,0.0,1.0
2022-11-01,126.87,128.28,126.33,128.15,127.210139347268,13386945,0.0,1.0
2022-10-31,125.7,127.43,125.59,125.88,124.956787678768,13295173,0.0,1.0
2022-10-28,125.29,126.28,124.05,126.08,125.15532086542,11859472,0.0,1.0
2022-10-27,125.2,126.2,124.21,124.6,123.686175284195,10727612,0.0,1.0
2022-10-26,123.0,125.2,122.88,124.11,123.199768976898,11671494,0.0,1.0
2022-10-25,121.85,123.2707,120.89,122.7,121.800110011001,11289101,0.0,1.0
2022-10-24,122.07,123.1,121.33,122.38,121.482456912358,12624177,0.0,1.0
2022-10-21,116.46,122.39,116.33,122.23,121.333557022369,20593310,0.0,1.0
2022-10-20,117.16,118.71,115.65,116.13,115.278294829483,12207437,0.0,1.0
2022-10-19,117.99,118.83,115.6701,116.51,115.655507884122,17072035,0.0,1.0
2022-10-18,119.66,120.14,116.96,118.84,117.968419508618,21539680,0.0,1.0
2022-10-17,115.41,117.01,114.32,115.86,115.010275027503,22276272,0.0,1.0
2022-10-14,111.962,115.24,110.724,111.19,110.374525119179,33420141,0.0,1.0
2022-10-13,101.98,109.9,101.76,109.37,108.567873120645,22398706,0.0,1.0
2022-10-12,101.8,104.73,101.28,103.61,102.850117345068,13180960,0.0,1.0
