timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,462.77,468.86,457.59,460.33,460.33,3770723,0.0,1.0
2023-03-09,473.95,473.95,463.75,464.91,464.91,2780394,0.0,1.0
2023-03-08,471.75,475.39,466.76,470.6,470.6,3036582,0.0,1.0
2023-03-07,482.98,483.82,472.56,473.88,473.88,2589219,0.0,1.0
2023-03-06,481.37,484.35,479.0,480.78,480.78,3812682,0.0,1.0
2023-03-03,477.94,479.1,474.22,478.56,478.56,2863285,0.0,1.0
2023-03-02,475.21,480.43,473.25,477.7,477.7,2189176,0.0,1.0
2023-03-01,473.61,478.405,472.0,475.22,475.22,2996913,0.0,1.0
2023-02-28,482.67,483.36,473.92,475.94,475.94,3902052,0.0,1.0
2023-02-27,488.77,490.94,481.96,483.32,483.32,3006212,0.0,1.0
2023-02-24,489.58,492.51,483.01,484.33,484.33,2940610,0.0,1.0
2023-02-23,486.66,493.33,485.8665,491.69,491.69,2511809,0.0,1.0
2023-02-22,492.81,493.89,488.67,488.89,488.89,2982761,0.0,1.0
2023-02-21,496.7,501.395,490.5,491.31,491.31,2877341,0.0,1.0
2023-02-17,487.38,499.46,487.35,499.08,499.08,3891503,0.0,1.0
2023-02-16,491.15,494.0,487.27,487.35,487.35,2611457,0.0,1.0
2023-02-15,489.65,491.83,488.39,491.25,491.25,2243051,0.0,1.0
2023-02-14,494.29,497.9535,489.09,492.83,492.83,2072571,0.0,1.0
2023-02-13,494.0,499.865,491.76,495.35,495.35,2589104,0.0,1.0
2023-02-10,489.13,495.66,488.75,494.25,494.25,3418087,0.0,1.0
2023-02-09,485.63,489.695,482.4,485.73,485.73,3664633,0.0,1.0
2023-02-08,475.47,485.035,475.11,483.22,483.22,3466399,0.0,1.0
2023-02-07,471.04,478.08,469.0301,476.88,476.88,3394630,0.0,1.0
2023-02-06,472.0,478.965,471.01,475.24,475.24,4174173,0.0,1.0
2023-02-03,475.23,478.78,469.75,472.02,472.02,5440070,0.0,1.0
2023-02-02,494.26,495.0,463.89,470.83,470.83,11169877,0.0,1.0
2023-02-01,499.95,504.38,495.67,497.0,497.0,3451202,0.0,1.0
