timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-10,136.95,137.99,136.35,137.19,137.19,5908315,0.0,1.0
2023-03-09,138.15,138.56,136.1,136.57,136.57,4467211,0.0,1.0
2023-03-08,137.2,137.69,136.595,137.58,137.58,5518821,0.0,1.0
2023-03-07,140.43,140.62,137.34,137.56,137.56,5606803,0.0,1.0
2023-03-06,140.73,141.135,139.9425,140.35,140.35,4943248,0.0,1.0
2023-03-03,141.185,141.24,139.965,140.95,140.95,5259353,0.0,1.0
2023-03-02,138.0,140.43,137.78,139.93,139.93,5925013,0.0,1.0
2023-03-01,138.05,138.33,136.51,137.66,137.66,7101801,0.0,1.0
2023-02-28,138.45,138.59,137.28,137.56,137.56,6709913,0.0,1.0
2023-02-27,139.61,140.465,138.53,139.14,139.14,5821127,0.0,1.0
2023-02-24,138.93,139.43,138.08,139.26,139.26,5260669,0.0,1.0
2023-02-23,140.23,141.14,139.1,140.05,140.05,5835448,0.0,1.0
2023-02-22,139.98,141.58,139.88,140.5,140.5,6126346,0.0,1.0
2023-02-21,138.87,140.89,138.87,139.91,139.91,6899545,0.0,1.0
2023-02-17,136.59,140.04,136.59,140.01,140.01,8034878,0.0,1.0
2023-02-16,137.39,138.2,136.55,137.14,137.14,7595656,0.0,1.0
2023-02-15,139.11,139.3225,138.07,138.96,138.96,5530479,0.0,1.0
2023-02-14,140.14,140.24,138.62,139.28,139.28,5253455,0.0,1.0
2023-02-13,138.94,140.45,138.74,140.07,140.07,5081703,0.0,1.0
2023-02-10,136.95,138.3,135.83,138.26,138.26,8108919,0.0,1.0
2023-02-09,138.88,139.33,137.0,137.05,137.05,6547369,0.0,1.0
2023-02-08,139.06,139.54,138.4139,138.57,138.57,7124028,0.0,1.0
2023-02-07,139.97,140.79,138.78,140.02,140.02,6278273,0.0,1.0
2023-02-06,142.01,142.64,141.01,141.4,141.4,6108342,0.0,1.0
2023-02-03,142.78,143.38,141.17,142.61,142.61,5993228,0.0,1.0
2023-02-02,142.17,142.71,141.21,142.17,142.17,6444253,0.0,1.0
2023-02-01,142.08,144.095,141.35,143.19,143.19,7207973,0.0,1.0
2023-01-31,141.23,142.47,140.76,142.38,142.38,9373412,0.0,1.0
